1.0	2.0	131.0	1.0	0.0	1.0
1.0	2.0	132.0	1.0	0.0	1.0
1.0	2.0	133.0	1.0	1.0	-0.7096558784986671
1.0	2.0	134.0	1.0	0.0	1.0
1.0	2.0	135.0	1.0	0.0	1.0
1.0	2.0	136.0	1.0	0.0	1.0
1.0	2.0	137.0	1.0	1.0	0.5673845261465479
1.0	2.0	138.0	1.0	1.0	-0.3359171502995563
1.0	2.0	139.0	1.0	0.0	1.0
1.0	2.0	140.0	1.0	0.0	1.0
1.0	2.0	141.0	1.0	0.0	1.0
1.0	2.0	142.0	1.0	1.0	1.254058763275955
1.0	2.0	143.0	1.0	0.0	1.0
1.0	2.0	144.0	1.0	1.0	1.0808799579663533
1.0	2.0	145.0	1.0	0.0	1.0
1.0	2.0	146.0	1.0	0.0	1.0
1.0	2.0	147.0	1.0	0.0	1.0
1.0	2.0	148.0	1.0	0.0	1.0
1.0	2.0	149.0	1.0	1.0	0.359435634752333
1.0	2.0	150.0	1.0	0.0	1.0
1.0	2.0	151.0	1.0	0.0	1.0
1.0	2.0	152.0	1.0	0.0	1.0
1.0	2.0	153.0	1.0	0.0	1.0
1.0	2.0	154.0	1.0	0.0	1.0
1.0	2.0	155.0	1.0	0.0	1.0
1.0	2.0	156.0	1.0	0.0	1.0
1.0	2.0	157.0	1.0	0.0	1.0
1.0	2.0	158.0	1.0	0.0	1.0
1.0	2.0	159.0	1.0	0.0	1.0
1.0	2.0	160.0	1.0	1.0	0.2555219035083099
1.0	2.0	161.0	1.0	1.0	-0.2858509574179304
1.0	2.0	162.0	1.0	0.0	1.0
1.0	2.0	163.0	1.0	0.0	1.0
1.0	2.0	164.0	1.0	1.0	-0.38098418767357345
1.0	2.0	165.0	1.0	0.0	1.0
1.0	2.0	166.0	1.0	1.0	0.9112414736007968
1.0	2.0	167.0	1.0	0.0	1.0
1.0	2.0	168.0	1.0	0.0	1.0
1.0	2.0	169.0	1.0	0.0	1.0
1.0	2.0	170.0	1.0	0.0	1.0
1.0	2.0	171.0	1.0	0.0	1.0
1.0	2.0	172.0	1.0	0.0	1.0
1.0	2.0	173.0	1.0	1.0	2.4185321334339873
1.0	2.0	174.0	1.0	0.0	1.0
1.0	2.0	175.0	1.0	0.0	1.0
1.0	2.0	176.0	1.0	0.0	1.0
1.0	2.0	177.0	1.0	0.0	1.0
1.0	2.0	178.0	1.0	0.0	1.0
1.0	2.0	179.0	1.0	0.0	1.0
1.0	2.0	180.0	1.0	0.0	1.0
1.0	2.0	181.0	1.0	0.0	1.0
1.0	2.0	182.0	1.0	1.0	0.024229313876191122
1.0	2.0	183.0	1.0	1.0	0.07814727995188661
1.0	2.0	184.0	1.0	0.0	1.0
1.0	2.0	185.0	1.0	1.0	0.5428145579125015
1.0	2.0	186.0	1.0	0.0	1.0
1.0	2.0	187.0	1.0	0.0	1.0
1.0	2.0	188.0	1.0	1.0	0.028542908261390686
1.0	2.0	189.0	1.0	1.0	-0.32857990019917027
1.0	2.0	190.0	1.0	0.0	1.0
1.0	2.0	191.0	1.0	0.0	1.0
1.0	2.0	192.0	1.0	0.0	1.0
1.0	2.0	193.0	1.0	0.0	1.0
1.0	2.0	194.0	1.0	1.0	2.234556137349849
1.0	2.0	195.0	1.0	0.0	1.0
1.0	2.0	196.0	1.0	0.0	1.0
1.0	2.0	197.0	1.0	0.0	1.0
1.0	2.0	198.0	1.0	1.0	-0.0202176992158022
1.0	2.0	199.0	1.0	0.0	1.0
1.0	2.0	200.0	1.0	1.0	-0.8201467905142021
1.0	2.0	201.0	1.0	0.0	1.0
1.0	2.0	202.0	1.0	1.0	1.0494829500264304
1.0	2.0	203.0	1.0	0.0	1.0
1.0	2.0	204.0	1.0	1.0	0.45295791645954386
1.0	2.0	205.0	1.0	0.0	1.0
1.0	2.0	206.0	1.0	0.0	1.0
1.0	2.0	207.0	1.0	0.0	1.0
1.0	2.0	208.0	1.0	1.0	1.5804955696045215
1.0	2.0	209.0	1.0	0.0	1.0
1.0	2.0	210.0	1.0	1.0	0.644921478713256
1.0	2.0	211.0	1.0	1.0	1.268027360892992
1.0	2.0	212.0	1.0	0.0	1.0
1.0	2.0	213.0	1.0	1.0	1.2938827454074993
1.0	2.0	214.0	1.0	0.0	1.0
1.0	2.0	215.0	1.0	0.0	1.0
1.0	2.0	216.0	1.0	0.0	1.0
1.0	2.0	217.0	1.0	0.0	1.0
1.0	2.0	218.0	1.0	0.0	1.0
1.0	2.0	219.0	1.0	0.0	1.0
1.0	2.0	220.0	1.0	1.0	0.27269930171616236
1.0	2.0	221.0	1.0	1.0	1.651313721056324
1.0	2.0	222.0	1.0	0.0	1.0
1.0	2.0	223.0	1.0	0.0	1.0
1.0	2.0	224.0	1.0	0.0	1.0
1.0	2.0	225.0	1.0	0.0	1.0
1.0	2.0	226.0	1.0	1.0	-0.2620599902109686
1.0	2.0	227.0	1.0	0.0	1.0
1.0	2.0	228.0	1.0	0.0	1.0
1.0	2.0	229.0	1.0	0.0	1.0
1.0	2.0	230.0	1.0	0.0	1.0
1.0	2.0	231.0	1.0	0.0	1.0
1.0	2.0	232.0	1.0	0.0	1.0
1.0	2.0	233.0	1.0	0.0	1.0
1.0	2.0	234.0	1.0	0.0	1.0
1.0	2.0	235.0	1.0	0.0	1.0
1.0	2.0	236.0	1.0	0.0	1.0
1.0	2.0	237.0	1.0	1.0	1.8846319538276386
1.0	2.0	238.0	1.0	0.0	1.0
1.0	2.0	239.0	1.0	1.0	-0.5522362763355039
1.0	2.0	240.0	1.0	0.0	1.0
1.0	2.0	241.0	1.0	0.0	1.0
1.0	2.0	242.0	1.0	1.0	0.4813666319827523
1.0	2.0	243.0	1.0	0.0	1.0
1.0	2.0	244.0	1.0	1.0	0.3229108322559414
1.0	2.0	245.0	1.0	0.0	1.0
1.0	2.0	246.0	1.0	0.0	1.0
1.0	2.0	247.0	1.0	0.0	1.0
1.0	2.0	248.0	1.0	0.0	1.0
1.0	2.0	249.0	1.0	0.0	1.0
1.0	2.0	250.0	1.0	0.0	1.0
1.0	2.0	251.0	1.0	1.0	0.37633550417286293
1.0	2.0	252.0	1.0	0.0	1.0
1.0	2.0	253.0	1.0	1.0	1.8412133935413013
1.0	2.0	254.0	1.0	0.0	1.0
1.0	2.0	255.0	1.0	1.0	0.10023831320401255
1.0	2.0	256.0	1.0	0.0	1.0
1.0	2.0	257.0	1.0	1.0	1.8095026387891129
1.0	2.0	258.0	1.0	0.0	1.0
1.0	2.0	259.0	1.0	0.0	1.0
1.0	2.0	260.0	1.0	0.0	1.0
1.0	2.0	261.0	1.0	0.0	1.0
1.0	2.0	262.0	1.0	0.0	1.0
1.0	2.0	263.0	1.0	0.0	1.0
1.0	2.0	264.0	1.0	1.0	0.9752409554031536
1.0	2.0	265.0	1.0	1.0	0.2336672658128158
1.0	2.0	266.0	1.0	0.0	1.0
1.0	2.0	267.0	1.0	0.0	1.0
1.0	2.0	268.0	1.0	1.0	0.6370282270780141
1.0	2.0	269.0	1.0	1.0	0.00567501577787783
1.0	2.0	270.0	1.0	0.0	1.0
1.0	2.0	271.0	1.0	0.0	1.0
1.0	2.0	272.0	1.0	1.0	-0.6407480205288418
1.0	2.0	273.0	1.0	0.0	1.0
1.0	2.0	274.0	1.0	0.0	1.0
1.0	2.0	275.0	1.0	1.0	0.0420204011872809
1.0	2.0	276.0	1.0	0.0	1.0
1.0	2.0	277.0	1.0	0.0	1.0
1.0	2.0	278.0	1.0	0.0	1.0
1.0	2.0	279.0	1.0	0.0	1.0
1.0	2.0	280.0	1.0	0.0	1.0
1.0	2.0	281.0	1.0	0.0	1.0
1.0	2.0	282.0	1.0	0.0	1.0
1.0	2.0	283.0	1.0	0.0	1.0
1.0	2.0	284.0	1.0	0.0	1.0
1.0	2.0	285.0	1.0	0.0	1.0
1.0	2.0	286.0	1.0	0.0	1.0
1.0	2.0	287.0	1.0	0.0	1.0
1.0	2.0	288.0	1.0	0.0	1.0
1.0	2.0	289.0	1.0	0.0	1.0
1.0	2.0	290.0	1.0	0.0	1.0
1.0	2.0	291.0	1.0	0.0	1.0
1.0	2.0	292.0	1.0	0.0	1.0
1.0	2.0	293.0	1.0	1.0	1.7931690122718644
1.0	2.0	294.0	1.0	0.0	1.0
1.0	2.0	295.0	1.0	0.0	1.0
1.0	2.0	296.0	1.0	0.0	1.0
1.0	2.0	297.0	1.0	0.0	1.0
1.0	2.0	298.0	1.0	0.0	1.0
1.0	2.0	299.0	1.0	0.0	1.0
1.0	2.0	300.0	1.0	0.0	1.0
1.0	2.0	301.0	1.0	0.0	1.0
1.0	2.0	302.0	1.0	1.0	1.119887050801569
1.0	2.0	303.0	1.0	0.0	1.0
1.0	2.0	304.0	1.0	1.0	0.0353710344723482
1.0	2.0	305.0	1.0	0.0	1.0
1.0	2.0	306.0	1.0	0.0	1.0
1.0	2.0	307.0	1.0	1.0	-1.4612849037996603
1.0	2.0	308.0	1.0	0.0	1.0
1.0	2.0	309.0	1.0	1.0	0.5407614485209665
1.0	2.0	310.0	1.0	0.0	1.0
1.0	2.0	311.0	1.0	1.0	1.661445812692534
1.0	2.0	312.0	1.0	0.0	1.0
1.0	2.0	313.0	1.0	0.0	1.0
1.0	2.0	314.0	1.0	0.0	1.0
1.0	2.0	315.0	1.0	0.0	1.0
1.0	2.0	316.0	1.0	0.0	1.0
1.0	2.0	317.0	1.0	0.0	1.0
1.0	2.0	318.0	1.0	0.0	1.0
1.0	2.0	319.0	1.0	0.0	1.0
1.0	2.0	320.0	1.0	1.0	1.9511316098528866
1.0	2.0	321.0	1.0	0.0	1.0
1.0	2.0	322.0	1.0	1.0	0.1774440661857431
1.0	2.0	323.0	1.0	0.0	1.0
1.0	2.0	324.0	1.0	0.0	1.0
1.0	2.0	325.0	1.0	0.0	1.0
1.0	2.0	326.0	1.0	0.0	1.0
1.0	2.0	327.0	1.0	1.0	-0.11280708776626064
1.0	2.0	328.0	1.0	1.0	0.2526047688371791
1.0	2.0	329.0	1.0	0.0	1.0
1.0	2.0	330.0	1.0	1.0	1.9900777109677195
1.0	2.0	331.0	1.0	0.0	1.0
1.0	2.0	332.0	1.0	0.0	1.0
1.0	2.0	333.0	1.0	1.0	1.964620757592674
1.0	2.0	334.0	1.0	1.0	2.5928538396888126
1.0	2.0	335.0	1.0	0.0	1.0
1.0	2.0	336.0	1.0	0.0	1.0
1.0	2.0	337.0	1.0	1.0	1.0877910439578828
1.0	2.0	338.0	1.0	0.0	1.0
1.0	2.0	339.0	1.0	0.0	1.0
1.0	2.0	340.0	1.0	1.0	0.08229410774359219
1.0	2.0	341.0	1.0	0.0	1.0
1.0	2.0	342.0	1.0	0.0	1.0
1.0	2.0	343.0	1.0	0.0	1.0
1.0	2.0	344.0	1.0	1.0	-0.6059227007981367
1.0	2.0	345.0	1.0	0.0	1.0
1.0	2.0	346.0	1.0	0.0	1.0
1.0	2.0	347.0	1.0	1.0	1.4648519952777703
1.0	2.0	348.0	1.0	0.0	1.0
1.0	2.0	349.0	1.0	0.0	1.0
1.0	2.0	350.0	1.0	1.0	-0.13428426721288722
1.0	2.0	351.0	1.0	0.0	1.0
1.0	2.0	352.0	1.0	0.0	1.0
1.0	2.0	353.0	1.0	0.0	1.0
1.0	2.0	354.0	1.0	0.0	1.0
1.0	2.0	355.0	1.0	0.0	1.0
1.0	2.0	356.0	1.0	0.0	1.0
1.0	2.0	357.0	1.0	0.0	1.0
1.0	2.0	358.0	1.0	0.0	1.0
1.0	2.0	359.0	1.0	0.0	1.0
1.0	2.0	360.0	1.0	0.0	1.0
1.0	2.0	361.0	1.0	1.0	0.17263723776773654
1.0	2.0	362.0	1.0	1.0	1.0121524759903924
1.0	2.0	363.0	1.0	1.0	0.11711480288440429
1.0	2.0	364.0	1.0	0.0	1.0
1.0	2.0	365.0	1.0	1.0	0.19439187834519617
1.0	2.0	366.0	1.0	1.0	0.23482931137034374
1.0	2.0	367.0	1.0	0.0	1.0
1.0	2.0	368.0	1.0	1.0	3.0727071534373263
1.0	2.0	369.0	1.0	1.0	1.1589019770245057
1.0	2.0	370.0	1.0	0.0	1.0
1.0	2.0	371.0	1.0	0.0	1.0
1.0	2.0	372.0	1.0	0.0	1.0
1.0	2.0	373.0	1.0	0.0	1.0
1.0	2.0	374.0	1.0	0.0	1.0
1.0	2.0	375.0	1.0	0.0	1.0
1.0	2.0	376.0	1.0	0.0	1.0
1.0	2.0	377.0	1.0	0.0	1.0
1.0	2.0	378.0	1.0	0.0	1.0
1.0	2.0	379.0	1.0	0.0	1.0
1.0	2.0	380.0	1.0	0.0	1.0
1.0	2.0	381.0	1.0	1.0	0.010825159616055013
1.0	2.0	382.0	1.0	0.0	1.0
1.0	2.0	383.0	1.0	0.0	1.0
1.0	2.0	384.0	1.0	0.0	1.0
1.0	2.0	385.0	1.0	1.0	1.3557510894379403
1.0	2.0	386.0	1.0	0.0	1.0
1.0	2.0	387.0	1.0	0.0	1.0
1.0	2.0	388.0	1.0	0.0	1.0
1.0	2.0	389.0	1.0	1.0	0.35512268311782086
1.0	2.0	390.0	1.0	1.0	0.312578386525223
1.0	2.0	391.0	1.0	0.0	1.0
1.0	2.0	392.0	1.0	1.0	1.5263049739327326
1.0	2.0	393.0	1.0	0.0	1.0
1.0	2.0	394.0	1.0	1.0	1.8277452563123053
1.0	2.0	395.0	1.0	0.0	1.0
1.0	2.0	396.0	1.0	0.0	1.0
1.0	2.0	397.0	1.0	0.0	1.0
1.0	2.0	398.0	1.0	0.0	1.0
1.0	2.0	399.0	1.0	0.0	1.0
1.0	2.0	400.0	1.0	1.0	-0.17901656620410503
1.0	2.0	401.0	1.0	0.0	1.0
1.0	2.0	402.0	1.0	0.0	1.0
1.0	2.0	403.0	1.0	0.0	1.0
1.0	2.0	404.0	1.0	0.0	1.0
1.0	2.0	405.0	1.0	1.0	0.26441632035853635
1.0	2.0	406.0	1.0	0.0	1.0
1.0	2.0	407.0	1.0	0.0	1.0
1.0	2.0	408.0	1.0	0.0	1.0
1.0	2.0	409.0	1.0	0.0	1.0
1.0	2.0	410.0	1.0	0.0	1.0
1.0	2.0	411.0	1.0	0.0	1.0
1.0	2.0	412.0	1.0	0.0	1.0
1.0	2.0	413.0	1.0	1.0	1.1181820000709708
1.0	2.0	414.0	1.0	0.0	1.0
1.0	2.0	415.0	1.0	0.0	1.0
1.0	2.0	416.0	1.0	0.0	1.0
1.0	2.0	417.0	1.0	0.0	1.0
1.0	2.0	418.0	1.0	0.0	1.0
1.0	2.0	419.0	1.0	0.0	1.0
1.0	2.0	420.0	1.0	0.0	1.0
1.0	2.0	421.0	1.0	0.0	1.0
1.0	2.0	422.0	1.0	0.0	1.0
1.0	2.0	423.0	1.0	0.0	1.0
1.0	2.0	424.0	1.0	1.0	0.3444711344017796
1.0	2.0	425.0	1.0	0.0	1.0
1.0	2.0	426.0	1.0	1.0	0.6130420037708422
1.0	2.0	427.0	1.0	0.0	1.0
1.0	2.0	428.0	1.0	0.0	1.0
1.0	2.0	429.0	1.0	0.0	1.0
1.0	2.0	430.0	1.0	0.0	1.0
1.0	2.0	431.0	1.0	1.0	-0.023210811586393376
1.0	2.0	432.0	1.0	1.0	1.8801395977909472
1.0	2.0	433.0	1.0	0.0	1.0
1.0	2.0	434.0	1.0	1.0	-0.9336098678905693
1.0	2.0	435.0	1.0	0.0	1.0
1.0	2.0	436.0	1.0	1.0	1.7261699786259623
1.0	2.0	437.0	1.0	1.0	0.7330433937637948
1.0	2.0	438.0	1.0	0.0	1.0
1.0	2.0	439.0	1.0	0.0	1.0
1.0	2.0	440.0	1.0	0.0	1.0
1.0	2.0	441.0	1.0	0.0	1.0
1.0	2.0	442.0	1.0	0.0	1.0
1.0	2.0	443.0	1.0	1.0	1.630570865581321
1.0	2.0	444.0	1.0	0.0	1.0
1.0	2.0	445.0	1.0	0.0	1.0
1.0	2.0	446.0	1.0	1.0	1.274240591243147
1.0	2.0	447.0	1.0	1.0	1.2155461491761048
1.0	2.0	448.0	1.0	0.0	1.0
1.0	2.0	449.0	1.0	1.0	1.6189359610651868
1.0	2.0	450.0	1.0	1.0	-0.6762201425404804
1.0	2.0	451.0	1.0	0.0	1.0
1.0	2.0	452.0	1.0	0.0	1.0
1.0	2.0	453.0	1.0	1.0	1.8999359643120814
1.0	2.0	454.0	1.0	0.0	1.0
1.0	2.0	455.0	1.0	0.0	1.0
1.0	2.0	456.0	1.0	0.0	1.0
1.0	2.0	457.0	1.0	0.0	1.0
1.0	2.0	458.0	1.0	0.0	1.0
1.0	2.0	459.0	1.0	1.0	1.425787873123999
1.0	2.0	460.0	1.0	0.0	1.0
1.0	2.0	461.0	1.0	0.0	1.0
1.0	2.0	462.0	1.0	0.0	1.0
1.0	2.0	463.0	1.0	0.0	1.0
1.0	2.0	464.0	1.0	1.0	1.9476770773700118
1.0	2.0	465.0	1.0	0.0	1.0
1.0	2.0	466.0	1.0	0.0	1.0
1.0	2.0	467.0	1.0	1.0	-0.7540973364135792
1.0	2.0	468.0	1.0	1.0	1.7967691932308552
1.0	2.0	469.0	1.0	1.0	-0.8957135721036382
1.0	2.0	470.0	1.0	0.0	1.0
1.0	2.0	471.0	1.0	0.0	1.0
1.0	2.0	472.0	1.0	0.0	1.0
1.0	2.0	473.0	1.0	1.0	1.2731838910050912
1.0	2.0	474.0	1.0	1.0	2.559914217393226
1.0	2.0	475.0	1.0	0.0	1.0
1.0	2.0	476.0	1.0	0.0	1.0
1.0	2.0	477.0	1.0	0.0	1.0
1.0	2.0	478.0	1.0	0.0	1.0
1.0	2.0	479.0	1.0	0.0	1.0
1.0	2.0	480.0	1.0	0.0	1.0
1.0	2.0	481.0	1.0	0.0	1.0
1.0	2.0	482.0	1.0	0.0	1.0
1.0	2.0	483.0	1.0	1.0	1.4685840639205159
1.0	2.0	484.0	1.0	1.0	0.7927576840935682
1.0	2.0	485.0	1.0	0.0	1.0
1.0	2.0	486.0	1.0	0.0	1.0
1.0	2.0	487.0	1.0	0.0	1.0
1.0	2.0	488.0	1.0	1.0	-0.3410896170394919
1.0	2.0	489.0	1.0	0.0	1.0
1.0	2.0	490.0	1.0	0.0	1.0
1.0	2.0	491.0	1.0	0.0	1.0
1.0	2.0	492.0	1.0	0.0	1.0
1.0	2.0	493.0	1.0	1.0	1.5656102192265489
1.0	2.0	494.0	1.0	0.0	1.0
1.0	2.0	495.0	1.0	0.0	1.0
1.0	2.0	496.0	1.0	1.0	0.5394784670168463
1.0	2.0	497.0	1.0	1.0	0.6184851918187417
1.0	2.0	498.0	1.0	0.0	1.0
1.0	2.0	499.0	1.0	1.0	1.1330817765000059
1.0	2.0	500.0	1.0	0.0	1.0
1.0	2.0	501.0	1.0	0.0	1.0
1.0	2.0	502.0	1.0	0.0	1.0
1.0	2.0	503.0	1.0	1.0	-0.2432169351896034
1.0	2.0	504.0	1.0	0.0	1.0
1.0	2.0	505.0	1.0	0.0	1.0
1.0	2.0	506.0	1.0	1.0	-0.04880146471943832
1.0	2.0	507.0	1.0	1.0	0.6025183458689828
1.0	2.0	508.0	1.0	1.0	0.6396972467967718
1.0	2.0	509.0	1.0	1.0	2.4052521909267046
1.0	2.0	510.0	1.0	0.0	1.0
1.0	2.0	511.0	1.0	0.0	1.0
1.0	2.0	512.0	1.0	0.0	1.0
1.0	2.0	513.0	1.0	0.0	1.0
1.0	2.0	514.0	1.0	0.0	1.0
1.0	2.0	515.0	1.0	0.0	1.0
1.0	2.0	516.0	1.0	0.0	1.0
1.0	2.0	517.0	1.0	1.0	2.267644218881067
1.0	2.0	518.0	1.0	1.0	1.0795123550557877
1.0	2.0	519.0	1.0	1.0	-0.5102414363599788
1.0	2.0	520.0	1.0	1.0	-0.9318893761893479
1.0	2.0	521.0	1.0	0.0	1.0
1.0	2.0	522.0	1.0	0.0	1.0
1.0	2.0	523.0	1.0	0.0	1.0
1.0	2.0	524.0	1.0	1.0	-0.6973910374001404
1.0	2.0	525.0	1.0	0.0	1.0
1.0	2.0	526.0	1.0	0.0	1.0
1.0	2.0	527.0	1.0	0.0	1.0
1.0	2.0	528.0	1.0	1.0	0.75775196157547
1.0	2.0	529.0	1.0	0.0	1.0
1.0	2.0	530.0	1.0	0.0	1.0
1.0	2.0	531.0	1.0	0.0	1.0
1.0	2.0	532.0	1.0	0.0	1.0
1.0	2.0	533.0	1.0	0.0	1.0
1.0	2.0	534.0	1.0	0.0	1.0
1.0	2.0	535.0	1.0	0.0	1.0
1.0	2.0	536.0	1.0	0.0	1.0
1.0	2.0	537.0	1.0	0.0	1.0
1.0	2.0	538.0	1.0	0.0	1.0
1.0	2.0	539.0	1.0	0.0	1.0
1.0	2.0	540.0	1.0	0.0	1.0
1.0	2.0	541.0	1.0	0.0	1.0
1.0	2.0	542.0	1.0	1.0	-0.7267273743503213
1.0	2.0	543.0	1.0	0.0	1.0
1.0	2.0	544.0	1.0	0.0	1.0
1.0	2.0	545.0	1.0	1.0	1.634448763178312
1.0	2.0	546.0	1.0	0.0	1.0
1.0	2.0	547.0	1.0	0.0	1.0
1.0	2.0	548.0	1.0	0.0	1.0
1.0	2.0	549.0	1.0	1.0	2.357892629331431
1.0	2.0	550.0	1.0	0.0	1.0
1.0	2.0	551.0	1.0	0.0	1.0
