1.0	4.0	33.0	1.0	0.0	1.0
1.0	4.0	34.0	1.0	0.0	1.0
1.0	4.0	35.0	1.0	0.0	1.0
1.0	4.0	36.0	1.0	0.0	1.0
1.0	4.0	37.0	1.0	1.0	0.4240818581030729
1.0	4.0	38.0	1.0	0.0	1.0
1.0	4.0	39.0	1.0	0.0	1.0
1.0	4.0	40.0	1.0	0.0	1.0
1.0	4.0	41.0	1.0	0.0	1.0
1.0	4.0	42.0	1.0	0.0	1.0
1.0	4.0	43.0	1.0	0.0	1.0
1.0	4.0	44.0	1.0	0.0	1.0
1.0	4.0	45.0	1.0	0.0	1.0
1.0	4.0	46.0	1.0	0.0	1.0
1.0	4.0	47.0	1.0	0.0	1.0
1.0	4.0	48.0	1.0	0.0	1.0
1.0	4.0	49.0	1.0	0.0	1.0
1.0	4.0	50.0	1.0	1.0	0.4642379138121587
1.0	5.0	1.0	1.0	0.0	1.0
1.0	5.0	2.0	1.0	1.0	0.7650749917480705
1.0	5.0	3.0	1.0	0.0	1.0
1.0	5.0	4.0	1.0	0.0	1.0
1.0	5.0	5.0	1.0	0.0	1.0
1.0	5.0	6.0	1.0	0.0	1.0
1.0	5.0	7.0	1.0	0.0	1.0
1.0	5.0	8.0	1.0	0.0	1.0
1.0	5.0	9.0	1.0	0.0	1.0
1.0	5.0	10.0	1.0	0.0	1.0
1.0	5.0	11.0	1.0	0.0	1.0
1.0	5.0	12.0	1.0	0.0	1.0
1.0	5.0	13.0	1.0	0.0	1.0
1.0	5.0	14.0	1.0	0.0	1.0
1.0	5.0	15.0	1.0	0.0	1.0
1.0	5.0	16.0	1.0	0.0	1.0
1.0	5.0	17.0	1.0	0.0	1.0
1.0	5.0	18.0	1.0	0.0	1.0
1.0	5.0	19.0	1.0	0.0	1.0
1.0	5.0	20.0	1.0	0.0	1.0
1.0	5.0	21.0	1.0	0.0	1.0
1.0	5.0	22.0	1.0	0.0	1.0
1.0	5.0	23.0	1.0	0.0	1.0
1.0	5.0	24.0	1.0	0.0	1.0
1.0	5.0	25.0	1.0	0.0	1.0
1.0	5.0	26.0	1.0	0.0	1.0
1.0	5.0	27.0	1.0	0.0	1.0
1.0	5.0	28.0	1.0	0.0	1.0
1.0	5.0	29.0	1.0	0.0	1.0
1.0	5.0	30.0	1.0	0.0	1.0
1.0	5.0	31.0	1.0	0.0	1.0
1.0	5.0	32.0	1.0	0.0	1.0
1.0	5.0	33.0	1.0	0.0	1.0
1.0	5.0	34.0	1.0	0.0	1.0
1.0	5.0	35.0	1.0	0.0	1.0
1.0	5.0	36.0	1.0	0.0	1.0
1.0	5.0	37.0	1.0	0.0	1.0
1.0	5.0	38.0	1.0	0.0	1.0
1.0	5.0	39.0	1.0	0.0	1.0
1.0	5.0	40.0	1.0	0.0	1.0
1.0	5.0	41.0	1.0	0.0	1.0
1.0	5.0	42.0	1.0	0.0	1.0
1.0	5.0	43.0	1.0	0.0	1.0
1.0	5.0	44.0	1.0	0.0	1.0
1.0	5.0	45.0	1.0	1.0	0.506241482173743
1.0	5.0	46.0	1.0	0.0	1.0
1.0	5.0	47.0	1.0	0.0	1.0
1.0	5.0	48.0	1.0	0.0	1.0
1.0	5.0	49.0	1.0	0.0	1.0
1.0	5.0	50.0	1.0	0.0	1.0
2.0	2.0	1.0	2.0	0.0	1.0
2.0	2.0	2.0	2.0	1.0	-1.1742328429943063
2.0	2.0	3.0	0.0	0.0	1.0
2.0	2.0	4.0	4.0	1.0	-0.22255008521760425
2.0	2.0	5.0	0.0	0.0	1.0
2.0	2.0	6.0	4.0	1.0	0.42033786610904467
2.0	2.0	7.0	0.0	0.0	1.0
2.0	2.0	8.0	0.0	0.0	1.0
2.0	2.0	9.0	2.0	0.0	1.0
2.0	2.0	10.0	2.0	0.0	1.0
2.0	2.0	11.0	2.0	1.0	0.17419583786531412
2.0	2.0	12.0	2.0	0.0	1.0
2.0	2.0	13.0	0.0	0.0	1.0
2.0	2.0	14.0	4.0	1.0	0.5586240378866408
2.0	2.0	15.0	2.0	0.0	1.0
2.0	2.0	16.0	0.0	0.0	1.0
2.0	2.0	17.0	0.0	0.0	1.0
2.0	2.0	18.0	2.0	1.0	1.3074204283376254
2.0	2.0	19.0	4.0	2.0	-1.207657614729765
2.0	2.0	19.0	4.0	2.0	0.19967674639728233
2.0	2.0	20.0	0.0	0.0	1.0
2.0	2.0	21.0	2.0	0.0	1.0
2.0	2.0	22.0	0.0	0.0	1.0
2.0	2.0	23.0	0.0	0.0	1.0
2.0	2.0	24.0	2.0	0.0	1.0
2.0	2.0	25.0	2.0	1.0	0.7169513982671623
2.0	2.0	26.0	4.0	0.0	1.0
2.0	2.0	27.0	0.0	0.0	1.0
2.0	2.0	28.0	2.0	0.0	1.0
2.0	2.0	29.0	4.0	1.0	0.5694912158766767
2.0	2.0	30.0	0.0	0.0	1.0
2.0	2.0	31.0	0.0	0.0	1.0
2.0	2.0	32.0	0.0	0.0	1.0
2.0	2.0	33.0	2.0	0.0	1.0
2.0	2.0	34.0	2.0	0.0	1.0
2.0	2.0	35.0	2.0	0.0	1.0
2.0	2.0	36.0	2.0	0.0	1.0
2.0	2.0	37.0	0.0	0.0	1.0
2.0	2.0	38.0	0.0	0.0	1.0
2.0	2.0	39.0	0.0	0.0	1.0
2.0	2.0	40.0	0.0	0.0	1.0
2.0	2.0	41.0	4.0	1.0	-0.41224291159610865
2.0	2.0	42.0	2.0	0.0	1.0
2.0	2.0	43.0	2.0	0.0	1.0
2.0	2.0	44.0	2.0	1.0	0.6177827754021747
2.0	2.0	45.0	4.0	1.0	-0.2479916531841584
2.0	2.0	46.0	2.0	1.0	0.685280517035434
2.0	2.0	47.0	4.0	1.0	-0.5031453953125696
2.0	2.0	48.0	4.0	2.0	-0.2855869150094672
2.0	2.0	48.0	4.0	2.0	0.35161235963371595
2.0	2.0	49.0	2.0	0.0	1.0
2.0	2.0	50.0	2.0	1.0	1.6173477522085704
2.0	3.0	1.0	2.0	0.0	1.0
2.0	3.0	2.0	2.0	1.0	0.863335603595859
2.0	3.0	3.0	0.0	0.0	1.0
2.0	3.0	4.0	4.0	0.0	1.0
2.0	3.0	5.0	2.0	1.0	3.7985913998834837
2.0	3.0	6.0	0.0	0.0	1.0
2.0	3.0	7.0	2.0	0.0	1.0
2.0	3.0	8.0	0.0	0.0	1.0
2.0	3.0	9.0	2.0	0.0	1.0
2.0	3.0	10.0	0.0	0.0	1.0
2.0	3.0	11.0	2.0	0.0	1.0
2.0	3.0	12.0	2.0	1.0	3.1372067482993984
2.0	3.0	13.0	2.0	0.0	1.0
2.0	3.0	14.0	2.0	0.0	1.0
2.0	3.0	15.0	2.0	1.0	2.352526734333349
2.0	3.0	16.0	4.0	0.0	1.0
2.0	3.0	17.0	2.0	0.0	1.0
2.0	3.0	18.0	4.0	0.0	1.0
2.0	3.0	19.0	2.0	0.0	1.0
2.0	3.0	20.0	2.0	0.0	1.0
2.0	3.0	21.0	4.0	1.0	1.3971467996448428
2.0	3.0	22.0	0.0	0.0	1.0
2.0	3.0	23.0	4.0	1.0	0.44302534278109745
2.0	3.0	24.0	6.0	0.0	1.0
2.0	3.0	25.0	0.0	0.0	1.0
2.0	3.0	26.0	2.0	0.0	1.0
2.0	3.0	27.0	4.0	0.0	1.0
2.0	3.0	28.0	2.0	0.0	1.0
2.0	3.0	29.0	2.0	0.0	1.0
2.0	3.0	30.0	2.0	0.0	1.0
2.0	3.0	31.0	4.0	0.0	1.0
2.0	3.0	32.0	6.0	2.0	-0.4522434082643703
2.0	3.0	32.0	6.0	2.0	0.4166439391188878
2.0	3.0	33.0	4.0	1.0	1.4873967905290744
2.0	3.0	34.0	2.0	0.0	1.0
2.0	3.0	35.0	0.0	0.0	1.0
2.0	3.0	36.0	4.0	0.0	1.0
2.0	3.0	37.0	6.0	2.0	1.3087255552934176
2.0	3.0	37.0	6.0	2.0	0.6250387635800798
2.0	3.0	38.0	4.0	1.0	68.61303358210462
2.0	3.0	39.0	2.0	0.0	1.0
2.0	3.0	40.0	0.0	0.0	1.0
2.0	3.0	41.0	2.0	1.0	4.0218455173308305
2.0	3.0	42.0	2.0	0.0	1.0
2.0	3.0	43.0	0.0	0.0	1.0
2.0	3.0	44.0	2.0	0.0	1.0
2.0	3.0	45.0	2.0	0.0	1.0
2.0	3.0	46.0	2.0	0.0	1.0
2.0	3.0	47.0	4.0	1.0	1.6395544287896573
2.0	3.0	48.0	0.0	0.0	1.0
2.0	3.0	49.0	2.0	0.0	1.0
2.0	3.0	50.0	2.0	0.0	1.0
2.0	4.0	1.0	4.0	1.0	0.4766898763417677
2.0	4.0	2.0	4.0	1.0	0.6318392955703889
2.0	4.0	3.0	0.0	0.0	1.0
2.0	4.0	4.0	4.0	1.0	3.2329674497544882
2.0	4.0	5.0	2.0	0.0	1.0
2.0	4.0	6.0	2.0	0.0	1.0
2.0	4.0	7.0	4.0	1.0	0.5271567003281827
2.0	4.0	8.0	2.0	0.0	1.0
2.0	4.0	9.0	2.0	0.0	1.0
2.0	4.0	10.0	0.0	0.0	1.0
2.0	4.0	11.0	4.0	0.0	1.0
2.0	4.0	12.0	6.0	1.0	0.6961914761079145
2.0	4.0	13.0	0.0	0.0	1.0
2.0	4.0	14.0	4.0	0.0	1.0
2.0	4.0	15.0	2.0	0.0	1.0
2.0	4.0	16.0	4.0	0.0	1.0
2.0	4.0	17.0	6.0	0.0	1.0
2.0	4.0	18.0	2.0	0.0	1.0
2.0	4.0	19.0	6.0	0.0	1.0
2.0	4.0	20.0	4.0	1.0	2.7878838281418576
2.0	4.0	21.0	2.0	0.0	1.0
2.0	4.0	22.0	4.0	0.0	1.0
2.0	4.0	23.0	10.0	1.0	0.6452709446036429
2.0	4.0	24.0	2.0	0.0	1.0
2.0	4.0	25.0	0.0	0.0	1.0
2.0	4.0	26.0	0.0	0.0	1.0
2.0	4.0	27.0	6.0	0.0	1.0
2.0	4.0	28.0	2.0	0.0	1.0
2.0	4.0	29.0	6.0	1.0	0.1577816647796375
2.0	4.0	30.0	0.0	0.0	1.0
2.0	4.0	31.0	4.0	1.0	0.5928549480376141
2.0	4.0	32.0	4.0	1.0	1.1655000236792907
2.0	4.0	33.0	0.0	0.0	1.0
2.0	4.0	34.0	2.0	0.0	1.0
2.0	4.0	35.0	6.0	0.0	1.0
2.0	4.0	36.0	0.0	0.0	1.0
2.0	4.0	37.0	8.0	1.0	1.3561864501129048
2.0	4.0	38.0	2.0	0.0	1.0
2.0	4.0	39.0	2.0	0.0	1.0
2.0	4.0	40.0	4.0	0.0	1.0
2.0	4.0	41.0	2.0	0.0	1.0
2.0	4.0	42.0	2.0	0.0	1.0
2.0	4.0	43.0	6.0	0.0	1.0
2.0	4.0	44.0	0.0	0.0	1.0
2.0	4.0	45.0	0.0	0.0	1.0
2.0	4.0	46.0	0.0	0.0	1.0
2.0	4.0	47.0	2.0	0.0	1.0
2.0	4.0	48.0	6.0	0.0	1.0
2.0	4.0	49.0	4.0	1.0	0.5410244872471348
2.0	4.0	50.0	2.0	0.0	1.0
2.0	5.0	1.0	4.0	0.0	1.0
2.0	5.0	2.0	4.0	0.0	1.0
2.0	5.0	3.0	8.0	0.0	1.0
2.0	5.0	4.0	4.0	0.0	1.0
2.0	5.0	5.0	4.0	0.0	1.0
2.0	5.0	6.0	6.0	0.0	1.0
2.0	5.0	7.0	10.0	1.0	1.6319125504624785
2.0	5.0	8.0	0.0	0.0	1.0
2.0	5.0	9.0	4.0	0.0	1.0
2.0	5.0	10.0	0.0	0.0	1.0
2.0	5.0	11.0	4.0	0.0	1.0
2.0	5.0	12.0	8.0	0.0	1.0
2.0	5.0	13.0	2.0	0.0	1.0
2.0	5.0	14.0	8.0	0.0	1.0
2.0	5.0	15.0	4.0	0.0	1.0
2.0	5.0	16.0	0.0	0.0	1.0
2.0	5.0	17.0	8.0	0.0	1.0
2.0	5.0	18.0	4.0	0.0	1.0
2.0	5.0	19.0	2.0	0.0	1.0
2.0	5.0	20.0	6.0	1.0	3.9659545966634893
2.0	5.0	21.0	4.0	0.0	1.0
2.0	5.0	22.0	0.0	0.0	1.0
2.0	5.0	23.0	6.0	0.0	1.0
2.0	5.0	24.0	2.0	0.0	1.0
2.0	5.0	25.0	6.0	0.0	1.0
2.0	5.0	26.0	2.0	1.0	1.163115654811848
2.0	5.0	27.0	4.0	0.0	1.0
2.0	5.0	28.0	4.0	0.0	1.0
2.0	5.0	29.0	6.0	0.0	1.0
2.0	5.0	30.0	6.0	0.0	1.0
2.0	5.0	31.0	10.0	1.0	0.7841127409623287
2.0	5.0	32.0	10.0	0.0	1.0
2.0	5.0	33.0	0.0	0.0	1.0
2.0	5.0	34.0	4.0	0.0	1.0
2.0	5.0	35.0	4.0	0.0	1.0
2.0	5.0	36.0	4.0	1.0	0.6467831691578507
2.0	5.0	37.0	6.0	0.0	1.0
2.0	5.0	38.0	4.0	0.0	1.0
2.0	5.0	39.0	6.0	0.0	1.0
2.0	5.0	40.0	10.0	0.0	1.0
2.0	5.0	41.0	2.0	0.0	1.0
2.0	5.0	42.0	4.0	1.0	7.726292683173909
2.0	5.0	43.0	0.0	0.0	1.0
2.0	5.0	44.0	0.0	0.0	1.0
2.0	5.0	45.0	2.0	0.0	1.0
2.0	5.0	46.0	4.0	1.0	3.967051167642446
2.0	5.0	47.0	10.0	0.0	1.0
2.0	5.0	48.0	0.0	0.0	1.0
2.0	5.0	49.0	6.0	0.0	1.0
2.0	5.0	50.0	4.0	0.0	1.0
3.0	2.0	1.0	1.0	0.0	1.0
3.0	2.0	2.0	1.0	1.0	0.6221488080995199
3.0	2.0	3.0	1.0	0.0	1.0
3.0	2.0	4.0	3.0	0.0	1.0
3.0	2.0	5.0	1.0	0.0	1.0
3.0	2.0	6.0	1.0	0.0	1.0
3.0	2.0	7.0	1.0	0.0	1.0
3.0	2.0	8.0	3.0	1.0	3.3004264272003763
3.0	2.0	9.0	1.0	0.0	1.0
3.0	2.0	10.0	1.0	0.0	1.0
3.0	2.0	11.0	3.0	1.0	2.2937133522493025
3.0	2.0	12.0	3.0	0.0	1.0
3.0	2.0	13.0	3.0	0.0	1.0
3.0	2.0	14.0	1.0	0.0	1.0
3.0	2.0	15.0	3.0	2.0	0.5352427771177353
3.0	2.0	15.0	3.0	2.0	-0.7230905258506133
3.0	2.0	16.0	3.0	0.0	1.0
3.0	2.0	17.0	3.0	1.0	-0.06412777518061269
3.0	2.0	18.0	1.0	1.0	0.8371560089752645
3.0	2.0	19.0	3.0	0.0	1.0
3.0	2.0	20.0	3.0	0.0	1.0
3.0	2.0	21.0	1.0	0.0	1.0
3.0	2.0	22.0	1.0	0.0	1.0
3.0	2.0	23.0	3.0	1.0	0.9064896708364609
3.0	2.0	24.0	1.0	1.0	-9.099588857495974
3.0	2.0	25.0	3.0	1.0	0.7387104958675714
3.0	2.0	26.0	1.0	0.0	1.0
3.0	2.0	27.0	1.0	0.0	1.0
3.0	2.0	28.0	1.0	1.0	-0.23413359985696247
3.0	2.0	29.0	3.0	0.0	1.0
3.0	2.0	30.0	3.0	0.0	1.0
3.0	2.0	31.0	5.0	0.0	1.0
3.0	2.0	32.0	5.0	2.0	3.9068243523105703
3.0	2.0	32.0	5.0	2.0	5.462108529341346
3.0	2.0	33.0	1.0	1.0	0.5332960970949489
3.0	2.0	34.0	3.0	2.0	5.003310622201816
3.0	2.0	34.0	3.0	2.0	10.516774732440462
3.0	2.0	35.0	3.0	0.0	1.0
3.0	2.0	36.0	1.0	0.0	1.0
3.0	2.0	37.0	1.0	1.0	0.8694224843309954
3.0	2.0	38.0	3.0	2.0	1.7273270011355586
3.0	2.0	38.0	3.0	2.0	0.9885517427477333
3.0	2.0	39.0	1.0	1.0	-0.7829007886896424
3.0	2.0	40.0	3.0	1.0	-0.10540465592997039
3.0	2.0	41.0	3.0	0.0	1.0
3.0	2.0	42.0	3.0	0.0	1.0
3.0	2.0	43.0	1.0	0.0	1.0
3.0	2.0	44.0	1.0	0.0	1.0
3.0	2.0	45.0	1.0	0.0	1.0
3.0	2.0	46.0	3.0	0.0	1.0
3.0	2.0	47.0	3.0	1.0	0.5210050450383913
3.0	2.0	48.0	3.0	0.0	1.0
3.0	2.0	49.0	3.0	1.0	2.036793849885897
3.0	2.0	50.0	3.0	1.0	-1.3373324254222954
3.0	3.0	1.0	3.0	0.0	1.0
3.0	3.0	2.0	3.0	0.0	1.0
3.0	3.0	3.0	5.0	2.0	1.8385218680119684
3.0	3.0	3.0	5.0	2.0	58.69822509295014
3.0	3.0	4.0	3.0	0.0	1.0
3.0	3.0	5.0	1.0	0.0	1.0
3.0	3.0	6.0	1.0	0.0	1.0
3.0	3.0	7.0	5.0	0.0	1.0
3.0	3.0	8.0	7.0	0.0	1.0
3.0	3.0	9.0	7.0	2.0	0.935886494557618
3.0	3.0	9.0	7.0	2.0	4.310009480603215
3.0	3.0	10.0	5.0	0.0	1.0
3.0	3.0	11.0	3.0	0.0	1.0
3.0	3.0	12.0	5.0	0.0	1.0
3.0	3.0	13.0	3.0	0.0	1.0
3.0	3.0	14.0	7.0	1.0	-0.5650282262781998
3.0	3.0	15.0	3.0	0.0	1.0
3.0	3.0	16.0	7.0	0.0	1.0
3.0	3.0	17.0	5.0	0.0	1.0
3.0	3.0	18.0	3.0	0.0	1.0
3.0	3.0	19.0	5.0	1.0	0.44514318992797997
3.0	3.0	20.0	3.0	0.0	1.0
3.0	3.0	21.0	5.0	0.0	1.0
3.0	3.0	22.0	5.0	0.0	1.0
3.0	3.0	23.0	5.0	1.0	1.6240279991032118
3.0	3.0	24.0	3.0	0.0	1.0
3.0	3.0	25.0	7.0	1.0	10.863014986232784
3.0	3.0	26.0	3.0	1.0	3633.512418209723
3.0	3.0	27.0	3.0	0.0	1.0
3.0	3.0	28.0	3.0	1.0	1.7692318673554697
3.0	3.0	29.0	3.0	2.0	-0.9878922715232847
3.0	3.0	29.0	3.0	2.0	0.8548581844838627
3.0	3.0	30.0	3.0	1.0	2.0929770035703292
3.0	3.0	31.0	7.0	3.0	1.347352001597232
3.0	3.0	31.0	7.0	3.0	14.496139357816999
3.0	3.0	31.0	7.0	3.0	0.9505958752801305
3.0	3.0	32.0	5.0	1.0	5.372989287755256
3.0	3.0	33.0	3.0	0.0	1.0
3.0	3.0	34.0	3.0	0.0	1.0
3.0	3.0	35.0	7.0	1.0	1.1055526295824853
3.0	3.0	36.0	3.0	0.0	1.0
3.0	3.0	37.0	7.0	0.0	1.0
3.0	3.0	38.0	3.0	1.0	1.5712157582867239
3.0	3.0	39.0	1.0	1.0	0.8710993447126183
3.0	3.0	40.0	3.0	0.0	1.0
3.0	3.0	41.0	3.0	0.0	1.0
3.0	3.0	42.0	1.0	1.0	3.4381395870458453
3.0	3.0	43.0	1.0	0.0	1.0
3.0	3.0	44.0	1.0	0.0	1.0
3.0	3.0	45.0	1.0	0.0	1.0
3.0	3.0	46.0	5.0	1.0	1.0157608193382155
3.0	3.0	47.0	7.0	0.0	1.0
3.0	3.0	48.0	3.0	1.0	-0.14709034971365503
3.0	3.0	49.0	3.0	0.0	1.0
3.0	3.0	50.0	3.0	0.0	1.0
3.0	4.0	1.0	9.0	0.0	1.0
3.0	4.0	2.0	3.0	0.0	1.0
3.0	4.0	3.0	7.0	1.0	1.3671997528303632
3.0	4.0	4.0	7.0	0.0	1.0
3.0	4.0	5.0	5.0	0.0	1.0
3.0	4.0	6.0	5.0	2.0	13.913030989175981
3.0	4.0	6.0	5.0	2.0	1.521683106604592
3.0	4.0	7.0	3.0	0.0	1.0
3.0	4.0	8.0	9.0	0.0	1.0
3.0	4.0	9.0	7.0	0.0	1.0
3.0	4.0	10.0	5.0	0.0	1.0
3.0	4.0	11.0	7.0	0.0	1.0
3.0	4.0	12.0	9.0	1.0	1.1367288154028747
3.0	4.0	13.0	11.0	1.0	232.14141565548914
3.0	4.0	14.0	5.0	0.0	1.0
3.0	4.0	15.0	1.0	0.0	1.0
3.0	4.0	16.0	5.0	1.0	20.69539257995275
3.0	4.0	17.0	9.0	0.0	1.0
3.0	4.0	18.0	5.0	2.0	1.480149081256497
3.0	4.0	18.0	5.0	2.0	1.666646685444776
3.0	4.0	19.0	9.0	0.0	1.0
3.0	4.0	20.0	3.0	0.0	1.0
3.0	4.0	21.0	7.0	1.0	4.6570222049561885
3.0	4.0	22.0	3.0	0.0	1.0
3.0	4.0	23.0	3.0	0.0	1.0
3.0	4.0	24.0	5.0	1.0	2.311581435872761
3.0	4.0	25.0	1.0	0.0	1.0
3.0	4.0	26.0	9.0	1.0	2.1999426583173745
3.0	4.0	27.0	13.0	0.0	1.0
3.0	4.0	28.0	7.0	0.0	1.0
3.0	4.0	29.0	1.0	0.0	1.0
3.0	4.0	30.0	1.0	0.0	1.0
3.0	4.0	31.0	7.0	2.0	2.5994175617885986
3.0	4.0	31.0	7.0	2.0	2.4548321982729
3.0	4.0	32.0	3.0	0.0	1.0
3.0	4.0	33.0	5.0	0.0	1.0
3.0	4.0	34.0	1.0	0.0	1.0
3.0	4.0	35.0	9.0	0.0	1.0
3.0	4.0	36.0	3.0	1.0	10954.473283394305
3.0	4.0	37.0	7.0	0.0	1.0
3.0	4.0	38.0	7.0	0.0	1.0
