1.0	2.0	123.0	1.0	0.0	1.0
1.0	2.0	124.0	1.0	0.0	1.0
1.0	2.0	125.0	1.0	1.0	-0.22421573182296645
1.0	2.0	126.0	1.0	1.0	0.45295440731555026
1.0	2.0	127.0	1.0	0.0	1.0
1.0	2.0	128.0	1.0	0.0	1.0
1.0	2.0	129.0	1.0	0.0	1.0
1.0	2.0	130.0	1.0	1.0	0.03656236316842368
1.0	2.0	131.0	1.0	1.0	-0.3094521919058485
1.0	2.0	132.0	1.0	1.0	0.21494894606836124
1.0	2.0	133.0	1.0	0.0	1.0
1.0	2.0	134.0	1.0	0.0	1.0
1.0	2.0	135.0	1.0	0.0	1.0
1.0	2.0	136.0	1.0	0.0	1.0
1.0	2.0	137.0	1.0	0.0	1.0
1.0	2.0	138.0	1.0	0.0	1.0
1.0	2.0	139.0	1.0	0.0	1.0
1.0	2.0	140.0	1.0	0.0	1.0
1.0	2.0	141.0	1.0	0.0	1.0
1.0	2.0	142.0	1.0	0.0	1.0
1.0	2.0	143.0	1.0	1.0	0.3556089583885371
1.0	2.0	144.0	1.0	0.0	1.0
1.0	2.0	145.0	1.0	0.0	1.0
1.0	2.0	146.0	1.0	1.0	0.5308222898624333
1.0	2.0	147.0	1.0	1.0	0.6003079784431385
1.0	2.0	148.0	1.0	0.0	1.0
1.0	2.0	149.0	1.0	0.0	1.0
1.0	2.0	150.0	1.0	0.0	1.0
1.0	2.0	151.0	1.0	0.0	1.0
1.0	2.0	152.0	1.0	0.0	1.0
1.0	2.0	153.0	1.0	1.0	-0.20375805500858757
1.0	2.0	154.0	1.0	1.0	0.479969475212511
1.0	2.0	155.0	1.0	1.0	-0.2800306813709156
1.0	2.0	156.0	1.0	0.0	1.0
1.0	2.0	157.0	1.0	0.0	1.0
1.0	2.0	158.0	1.0	0.0	1.0
1.0	2.0	159.0	1.0	0.0	1.0
1.0	2.0	160.0	1.0	0.0	1.0
1.0	2.0	161.0	1.0	0.0	1.0
1.0	2.0	162.0	1.0	0.0	1.0
1.0	2.0	163.0	1.0	1.0	0.3430742219247628
1.0	2.0	164.0	1.0	0.0	1.0
1.0	2.0	165.0	1.0	0.0	1.0
1.0	2.0	166.0	1.0	1.0	0.4342700581856812
1.0	2.0	167.0	1.0	1.0	0.0776787661632867
1.0	2.0	168.0	1.0	0.0	1.0
1.0	2.0	169.0	1.0	0.0	1.0
1.0	2.0	170.0	1.0	0.0	1.0
1.0	2.0	171.0	1.0	0.0	1.0
1.0	2.0	172.0	1.0	0.0	1.0
1.0	2.0	173.0	1.0	0.0	1.0
1.0	2.0	174.0	1.0	1.0	0.3976882552758376
1.0	2.0	175.0	1.0	0.0	1.0
1.0	2.0	176.0	1.0	0.0	1.0
1.0	2.0	177.0	1.0	0.0	1.0
1.0	2.0	178.0	1.0	0.0	1.0
1.0	2.0	179.0	1.0	1.0	0.3621448980842517
1.0	2.0	180.0	1.0	1.0	-0.19162165001082543
1.0	2.0	181.0	1.0	1.0	0.40485103058105837
1.0	2.0	182.0	1.0	0.0	1.0
1.0	2.0	183.0	1.0	1.0	0.43960690494660404
1.0	2.0	184.0	1.0	0.0	1.0
1.0	2.0	185.0	1.0	0.0	1.0
1.0	2.0	186.0	1.0	0.0	1.0
1.0	2.0	187.0	1.0	0.0	1.0
1.0	2.0	188.0	1.0	0.0	1.0
1.0	2.0	189.0	1.0	1.0	0.5766907834689654
1.0	2.0	190.0	1.0	1.0	-0.0011147140024480723
1.0	2.0	191.0	1.0	1.0	0.29472120420919656
1.0	2.0	192.0	1.0	0.0	1.0
1.0	2.0	193.0	1.0	0.0	1.0
1.0	2.0	194.0	1.0	1.0	0.1887606408124976
1.0	2.0	195.0	1.0	0.0	1.0
1.0	2.0	196.0	1.0	0.0	1.0
1.0	2.0	197.0	1.0	0.0	1.0
1.0	2.0	198.0	1.0	0.0	1.0
1.0	2.0	199.0	1.0	0.0	1.0
1.0	2.0	200.0	1.0	0.0	1.0
1.0	2.0	201.0	1.0	1.0	0.36855323911630217
1.0	2.0	202.0	1.0	0.0	1.0
1.0	2.0	203.0	1.0	0.0	1.0
1.0	2.0	204.0	1.0	1.0	0.5004095257626315
1.0	2.0	205.0	1.0	0.0	1.0
1.0	2.0	206.0	1.0	0.0	1.0
1.0	2.0	207.0	1.0	0.0	1.0
1.0	2.0	208.0	1.0	0.0	1.0
1.0	2.0	209.0	1.0	1.0	0.19121504962131547
1.0	2.0	210.0	1.0	1.0	0.7166652535423546
1.0	2.0	211.0	1.0	0.0	1.0
1.0	2.0	212.0	1.0	0.0	1.0
1.0	2.0	213.0	1.0	0.0	1.0
1.0	2.0	214.0	1.0	0.0	1.0
1.0	2.0	215.0	1.0	0.0	1.0
1.0	2.0	216.0	1.0	1.0	0.3827688522104886
1.0	2.0	217.0	1.0	1.0	0.4783094461030958
1.0	2.0	218.0	1.0	0.0	1.0
1.0	2.0	219.0	1.0	1.0	-0.015829880824423465
1.0	2.0	220.0	1.0	0.0	1.0
1.0	2.0	221.0	1.0	0.0	1.0
1.0	2.0	222.0	1.0	0.0	1.0
1.0	2.0	223.0	1.0	1.0	0.2988436612900192
1.0	2.0	224.0	1.0	1.0	0.22140578995350618
1.0	2.0	225.0	1.0	1.0	-0.03419447126493457
1.0	2.0	226.0	1.0	0.0	1.0
1.0	2.0	227.0	1.0	0.0	1.0
1.0	2.0	228.0	1.0	0.0	1.0
1.0	2.0	229.0	1.0	0.0	1.0
1.0	2.0	230.0	1.0	1.0	0.3416391801494857
1.0	2.0	231.0	1.0	0.0	1.0
1.0	2.0	232.0	1.0	1.0	0.4498558435359445
1.0	2.0	233.0	1.0	0.0	1.0
1.0	2.0	234.0	1.0	0.0	1.0
1.0	2.0	235.0	1.0	1.0	0.46878145917523434
1.0	2.0	236.0	1.0	0.0	1.0
1.0	2.0	237.0	1.0	1.0	0.4233395011539326
1.0	2.0	238.0	1.0	0.0	1.0
1.0	2.0	239.0	1.0	0.0	1.0
1.0	2.0	240.0	1.0	0.0	1.0
1.0	2.0	241.0	1.0	0.0	1.0
1.0	2.0	242.0	1.0	0.0	1.0
1.0	2.0	243.0	1.0	0.0	1.0
1.0	2.0	244.0	1.0	0.0	1.0
1.0	2.0	245.0	1.0	1.0	-0.17001309637635093
1.0	2.0	246.0	1.0	0.0	1.0
1.0	2.0	247.0	1.0	0.0	1.0
1.0	2.0	248.0	1.0	0.0	1.0
1.0	2.0	249.0	1.0	0.0	1.0
1.0	2.0	250.0	1.0	0.0	1.0
1.0	2.0	251.0	1.0	1.0	0.16046876915089467
1.0	2.0	252.0	1.0	0.0	1.0
1.0	2.0	253.0	1.0	0.0	1.0
1.0	2.0	254.0	1.0	0.0	1.0
1.0	2.0	255.0	1.0	0.0	1.0
1.0	2.0	256.0	1.0	0.0	1.0
1.0	2.0	257.0	1.0	0.0	1.0
1.0	2.0	258.0	1.0	0.0	1.0
1.0	2.0	259.0	1.0	0.0	1.0
1.0	2.0	260.0	1.0	0.0	1.0
1.0	2.0	261.0	1.0	0.0	1.0
1.0	2.0	262.0	1.0	0.0	1.0
1.0	2.0	263.0	1.0	0.0	1.0
1.0	2.0	264.0	1.0	0.0	1.0
1.0	2.0	265.0	1.0	0.0	1.0
1.0	2.0	266.0	1.0	1.0	0.4883398463116382
1.0	2.0	267.0	1.0	1.0	-0.3396755948215168
1.0	2.0	268.0	1.0	0.0	1.0
1.0	2.0	269.0	1.0	1.0	0.46190020556044253
1.0	2.0	270.0	1.0	0.0	1.0
1.0	2.0	271.0	1.0	0.0	1.0
1.0	2.0	272.0	1.0	0.0	1.0
1.0	2.0	273.0	1.0	0.0	1.0
1.0	2.0	274.0	1.0	0.0	1.0
1.0	2.0	275.0	1.0	1.0	0.3059202922162221
1.0	2.0	276.0	1.0	0.0	1.0
1.0	2.0	277.0	1.0	0.0	1.0
1.0	2.0	278.0	1.0	1.0	-0.37077605617099735
1.0	2.0	279.0	1.0	0.0	1.0
1.0	2.0	280.0	1.0	0.0	1.0
1.0	2.0	281.0	1.0	0.0	1.0
1.0	2.0	282.0	1.0	0.0	1.0
1.0	2.0	283.0	1.0	0.0	1.0
1.0	2.0	284.0	1.0	0.0	1.0
1.0	2.0	285.0	1.0	0.0	1.0
1.0	2.0	286.0	1.0	0.0	1.0
1.0	2.0	287.0	1.0	0.0	1.0
1.0	2.0	288.0	1.0	0.0	1.0
1.0	2.0	289.0	1.0	0.0	1.0
1.0	2.0	290.0	1.0	0.0	1.0
1.0	2.0	291.0	1.0	0.0	1.0
1.0	2.0	292.0	1.0	0.0	1.0
1.0	2.0	293.0	1.0	1.0	0.24528985930446578
1.0	2.0	294.0	1.0	0.0	1.0
1.0	2.0	295.0	1.0	0.0	1.0
1.0	2.0	296.0	1.0	1.0	0.4275114012078273
1.0	2.0	297.0	1.0	1.0	0.20064515826353346
1.0	2.0	298.0	1.0	1.0	0.16760488715587085
1.0	2.0	299.0	1.0	0.0	1.0
1.0	2.0	300.0	1.0	0.0	1.0
1.0	2.0	301.0	1.0	0.0	1.0
1.0	2.0	302.0	1.0	1.0	0.24608386632954865
1.0	2.0	303.0	1.0	0.0	1.0
1.0	2.0	304.0	1.0	0.0	1.0
1.0	2.0	305.0	1.0	1.0	0.28467710861813916
1.0	2.0	306.0	1.0	0.0	1.0
1.0	2.0	307.0	1.0	0.0	1.0
1.0	2.0	308.0	1.0	0.0	1.0
1.0	2.0	309.0	1.0	0.0	1.0
1.0	2.0	310.0	1.0	1.0	-0.05164137575909289
1.0	2.0	311.0	1.0	0.0	1.0
1.0	2.0	312.0	1.0	0.0	1.0
1.0	2.0	313.0	1.0	0.0	1.0
1.0	2.0	314.0	1.0	1.0	0.13584158019396064
1.0	2.0	315.0	1.0	0.0	1.0
1.0	2.0	316.0	1.0	1.0	0.5830484864274069
1.0	2.0	317.0	1.0	1.0	0.1778559898883394
1.0	2.0	318.0	1.0	0.0	1.0
1.0	2.0	319.0	1.0	0.0	1.0
1.0	2.0	320.0	1.0	1.0	0.19707677713507815
1.0	2.0	321.0	1.0	0.0	1.0
1.0	2.0	322.0	1.0	0.0	1.0
1.0	2.0	323.0	1.0	0.0	1.0
1.0	2.0	324.0	1.0	0.0	1.0
1.0	2.0	325.0	1.0	0.0	1.0
1.0	2.0	326.0	1.0	0.0	1.0
1.0	2.0	327.0	1.0	0.0	1.0
1.0	2.0	328.0	1.0	0.0	1.0
1.0	2.0	329.0	1.0	0.0	1.0
1.0	2.0	330.0	1.0	0.0	1.0
1.0	2.0	331.0	1.0	0.0	1.0
1.0	2.0	332.0	1.0	1.0	0.3647515785542255
1.0	2.0	333.0	1.0	1.0	0.25580040997859343
1.0	2.0	334.0	1.0	0.0	1.0
1.0	2.0	335.0	1.0	0.0	1.0
1.0	2.0	336.0	1.0	0.0	1.0
1.0	2.0	337.0	1.0	0.0	1.0
1.0	2.0	338.0	1.0	0.0	1.0
1.0	2.0	339.0	1.0	1.0	0.20020962728450017
1.0	2.0	340.0	1.0	1.0	0.02987715220949811
1.0	2.0	341.0	1.0	0.0	1.0
1.0	2.0	342.0	1.0	0.0	1.0
1.0	2.0	343.0	1.0	1.0	0.22163143130780105
1.0	2.0	344.0	1.0	0.0	1.0
1.0	2.0	345.0	1.0	0.0	1.0
1.0	2.0	346.0	1.0	0.0	1.0
1.0	2.0	347.0	1.0	0.0	1.0
1.0	2.0	348.0	1.0	0.0	1.0
1.0	2.0	349.0	1.0	1.0	0.2554418115837328
1.0	2.0	350.0	1.0	0.0	1.0
1.0	2.0	351.0	1.0	0.0	1.0
1.0	2.0	352.0	1.0	1.0	0.028565702816922056
1.0	2.0	353.0	1.0	0.0	1.0
1.0	2.0	354.0	1.0	1.0	-0.24391616192320187
1.0	2.0	355.0	1.0	0.0	1.0
1.0	2.0	356.0	1.0	0.0	1.0
1.0	2.0	357.0	1.0	1.0	0.49180194531269666
1.0	2.0	358.0	1.0	0.0	1.0
1.0	2.0	359.0	1.0	1.0	0.78479165014012
1.0	2.0	360.0	1.0	0.0	1.0
1.0	2.0	361.0	1.0	0.0	1.0
1.0	2.0	362.0	1.0	1.0	0.6358001424752023
1.0	2.0	363.0	1.0	0.0	1.0
1.0	2.0	364.0	1.0	0.0	1.0
1.0	2.0	365.0	1.0	0.0	1.0
1.0	2.0	366.0	1.0	1.0	-0.4522588863748156
1.0	2.0	367.0	1.0	0.0	1.0
1.0	2.0	368.0	1.0	1.0	0.47375095535256967
1.0	2.0	369.0	1.0	1.0	0.0207402452042452
1.0	2.0	370.0	1.0	1.0	0.45332136743430707
1.0	2.0	371.0	1.0	0.0	1.0
1.0	2.0	372.0	1.0	0.0	1.0
1.0	2.0	373.0	1.0	0.0	1.0
1.0	2.0	374.0	1.0	1.0	-0.38615856021119477
1.0	2.0	375.0	1.0	1.0	-0.17947142708344765
1.0	2.0	376.0	1.0	0.0	1.0
1.0	2.0	377.0	1.0	0.0	1.0
1.0	2.0	378.0	1.0	0.0	1.0
1.0	2.0	379.0	1.0	0.0	1.0
1.0	2.0	380.0	1.0	0.0	1.0
1.0	2.0	381.0	1.0	0.0	1.0
1.0	2.0	382.0	1.0	0.0	1.0
1.0	2.0	383.0	1.0	0.0	1.0
1.0	2.0	384.0	1.0	0.0	1.0
1.0	2.0	385.0	1.0	0.0	1.0
1.0	2.0	386.0	1.0	0.0	1.0
1.0	2.0	387.0	1.0	0.0	1.0
1.0	2.0	388.0	1.0	0.0	1.0
1.0	2.0	389.0	1.0	0.0	1.0
1.0	2.0	390.0	1.0	0.0	1.0
1.0	2.0	391.0	1.0	1.0	0.04742469614426237
1.0	2.0	392.0	1.0	0.0	1.0
1.0	2.0	393.0	1.0	0.0	1.0
1.0	2.0	394.0	1.0	0.0	1.0
1.0	2.0	395.0	1.0	1.0	0.163013627942863
1.0	2.0	396.0	1.0	1.0	0.21884294849071034
1.0	2.0	397.0	1.0	1.0	0.46926522516074853
1.0	2.0	398.0	1.0	0.0	1.0
1.0	2.0	399.0	1.0	0.0	1.0
1.0	2.0	400.0	1.0	0.0	1.0
1.0	2.0	401.0	1.0	0.0	1.0
1.0	2.0	402.0	1.0	0.0	1.0
1.0	2.0	403.0	1.0	0.0	1.0
1.0	2.0	404.0	1.0	0.0	1.0
1.0	2.0	405.0	1.0	0.0	1.0
1.0	2.0	406.0	1.0	0.0	1.0
1.0	2.0	407.0	1.0	0.0	1.0
1.0	2.0	408.0	1.0	1.0	0.1269493021157555
1.0	2.0	409.0	1.0	0.0	1.0
1.0	2.0	410.0	1.0	0.0	1.0
1.0	2.0	411.0	1.0	0.0	1.0
1.0	2.0	412.0	1.0	1.0	-0.07669404216279258
1.0	2.0	413.0	1.0	0.0	1.0
1.0	2.0	414.0	1.0	0.0	1.0
1.0	2.0	415.0	1.0	0.0	1.0
1.0	2.0	416.0	1.0	0.0	1.0
1.0	2.0	417.0	1.0	0.0	1.0
1.0	2.0	418.0	1.0	0.0	1.0
1.0	2.0	419.0	1.0	0.0	1.0
1.0	2.0	420.0	1.0	1.0	-0.04537571928248398
1.0	2.0	421.0	1.0	0.0	1.0
1.0	2.0	422.0	1.0	0.0	1.0
1.0	2.0	423.0	1.0	1.0	0.2721994797468218
1.0	2.0	424.0	1.0	0.0	1.0
1.0	2.0	425.0	1.0	1.0	-0.09295015066516826
1.0	2.0	426.0	1.0	0.0	1.0
1.0	2.0	427.0	1.0	0.0	1.0
1.0	2.0	428.0	1.0	0.0	1.0
1.0	2.0	429.0	1.0	1.0	0.03621910162104339
1.0	2.0	430.0	1.0	0.0	1.0
1.0	2.0	431.0	1.0	0.0	1.0
1.0	2.0	432.0	1.0	1.0	0.4350140308561261
1.0	2.0	433.0	1.0	0.0	1.0
1.0	2.0	434.0	1.0	0.0	1.0
1.0	2.0	435.0	1.0	0.0	1.0
1.0	2.0	436.0	1.0	0.0	1.0
1.0	2.0	437.0	1.0	0.0	1.0
1.0	2.0	438.0	1.0	0.0	1.0
1.0	2.0	439.0	1.0	1.0	0.07261532251803532
1.0	2.0	440.0	1.0	1.0	0.6374804649137357
1.0	2.0	441.0	1.0	0.0	1.0
1.0	2.0	442.0	1.0	0.0	1.0
1.0	2.0	443.0	1.0	0.0	1.0
1.0	2.0	444.0	1.0	0.0	1.0
1.0	2.0	445.0	1.0	0.0	1.0
1.0	2.0	446.0	1.0	0.0	1.0
1.0	2.0	447.0	1.0	0.0	1.0
1.0	2.0	448.0	1.0	1.0	0.4266370123513109
1.0	2.0	449.0	1.0	0.0	1.0
1.0	2.0	450.0	1.0	1.0	0.33388994915988535
1.0	2.0	451.0	1.0	1.0	0.3031791750431816
1.0	2.0	452.0	1.0	0.0	1.0
1.0	2.0	453.0	1.0	0.0	1.0
1.0	2.0	454.0	1.0	0.0	1.0
1.0	2.0	455.0	1.0	0.0	1.0
1.0	2.0	456.0	1.0	0.0	1.0
1.0	2.0	457.0	1.0	0.0	1.0
1.0	2.0	458.0	1.0	1.0	0.07153386757575493
1.0	2.0	459.0	1.0	0.0	1.0
1.0	2.0	460.0	1.0	0.0	1.0
1.0	2.0	461.0	1.0	0.0	1.0
1.0	2.0	462.0	1.0	0.0	1.0
1.0	2.0	463.0	1.0	0.0	1.0
1.0	2.0	464.0	1.0	1.0	0.17960397184093188
1.0	2.0	465.0	1.0	0.0	1.0
1.0	2.0	466.0	1.0	0.0	1.0
1.0	2.0	467.0	1.0	0.0	1.0
1.0	2.0	468.0	1.0	0.0	1.0
1.0	2.0	469.0	1.0	0.0	1.0
1.0	2.0	470.0	1.0	0.0	1.0
1.0	2.0	471.0	1.0	0.0	1.0
1.0	2.0	472.0	1.0	1.0	0.04060954884031137
1.0	2.0	473.0	1.0	0.0	1.0
1.0	2.0	474.0	1.0	0.0	1.0
1.0	2.0	475.0	1.0	0.0	1.0
1.0	2.0	476.0	1.0	0.0	1.0
1.0	2.0	477.0	1.0	0.0	1.0
1.0	2.0	478.0	1.0	0.0	1.0
1.0	2.0	479.0	1.0	1.0	0.2073847514269674
1.0	2.0	480.0	1.0	1.0	0.4496613550413591
1.0	2.0	481.0	1.0	1.0	0.5326459135425041
1.0	2.0	482.0	1.0	0.0	1.0
1.0	2.0	483.0	1.0	1.0	0.5946832435022904
1.0	2.0	484.0	1.0	0.0	1.0
1.0	2.0	485.0	1.0	0.0	1.0
1.0	2.0	486.0	1.0	0.0	1.0
1.0	2.0	487.0	1.0	1.0	0.44074906438254735
1.0	2.0	488.0	1.0	0.0	1.0
1.0	2.0	489.0	1.0	1.0	0.07637574158421212
1.0	2.0	490.0	1.0	0.0	1.0
1.0	2.0	491.0	1.0	0.0	1.0
1.0	2.0	492.0	1.0	0.0	1.0
1.0	2.0	493.0	1.0	0.0	1.0
1.0	2.0	494.0	1.0	1.0	0.6125557728473294
1.0	2.0	495.0	1.0	0.0	1.0
1.0	2.0	496.0	1.0	0.0	1.0
1.0	2.0	497.0	1.0	0.0	1.0
1.0	2.0	498.0	1.0	1.0	0.0029919490175561725
1.0	2.0	499.0	1.0	0.0	1.0
1.0	2.0	500.0	1.0	0.0	1.0
1.0	2.0	501.0	1.0	0.0	1.0
1.0	2.0	502.0	1.0	0.0	1.0
1.0	2.0	503.0	1.0	0.0	1.0
1.0	2.0	504.0	1.0	0.0	1.0
1.0	2.0	505.0	1.0	1.0	0.1667138138021443
1.0	2.0	506.0	1.0	0.0	1.0
1.0	2.0	507.0	1.0	0.0	1.0
1.0	2.0	508.0	1.0	0.0	1.0
1.0	2.0	509.0	1.0	0.0	1.0
1.0	2.0	510.0	1.0	1.0	0.3129901598109109
1.0	2.0	511.0	1.0	1.0	0.2859152241295062
1.0	2.0	512.0	1.0	0.0	1.0
1.0	2.0	513.0	1.0	0.0	1.0
1.0	2.0	514.0	1.0	0.0	1.0
1.0	2.0	515.0	1.0	0.0	1.0
1.0	2.0	516.0	1.0	0.0	1.0
1.0	2.0	517.0	1.0	0.0	1.0
1.0	2.0	518.0	1.0	0.0	1.0
1.0	2.0	519.0	1.0	1.0	0.09499467537959838
1.0	2.0	520.0	1.0	1.0	-0.04369644823385899
1.0	2.0	521.0	1.0	0.0	1.0
1.0	2.0	522.0	1.0	0.0	1.0
1.0	2.0	523.0	1.0	0.0	1.0
1.0	2.0	524.0	1.0	0.0	1.0
1.0	2.0	525.0	1.0	1.0	-0.010403625206936551
1.0	2.0	526.0	1.0	0.0	1.0
1.0	2.0	527.0	1.0	0.0	1.0
1.0	2.0	528.0	1.0	0.0	1.0
1.0	2.0	529.0	1.0	1.0	0.35403263207145086
1.0	2.0	530.0	1.0	0.0	1.0
1.0	2.0	531.0	1.0	1.0	-0.021246015152222682
1.0	2.0	532.0	1.0	0.0	1.0
1.0	2.0	533.0	1.0	0.0	1.0
1.0	2.0	534.0	1.0	0.0	1.0
1.0	2.0	535.0	1.0	0.0	1.0
1.0	2.0	536.0	1.0	0.0	1.0
1.0	2.0	537.0	1.0	0.0	1.0
1.0	2.0	538.0	1.0	1.0	-0.29265450150539174
1.0	2.0	539.0	1.0	0.0	1.0
1.0	2.0	540.0	1.0	1.0	0.2123904025855865
1.0	2.0	541.0	1.0	1.0	0.12509910135113628
1.0	2.0	542.0	1.0	0.0	1.0
1.0	2.0	543.0	1.0	0.0	1.0
1.0	2.0	544.0	1.0	1.0	-0.09064915863016257
1.0	2.0	545.0	1.0	0.0	1.0
1.0	2.0	546.0	1.0	1.0	-0.06364363249427456
1.0	2.0	547.0	1.0	0.0	1.0
1.0	2.0	548.0	1.0	1.0	0.016952269108851725
1.0	2.0	549.0	1.0	0.0	1.0
1.0	2.0	550.0	1.0	1.0	-0.2912045155749064
