2.0	3.0	301.0	1.0	1.0	0.831111140579517
2.0	3.0	313.0	1.0	1.0	2.8246042624759493
2.0	3.0	328.0	1.0	1.0	1.5951407052167719
2.0	3.0	349.0	1.0	1.0	1.0971619661894412
2.0	3.0	350.0	1.0	1.0	0.4125453778199013
2.0	3.0	354.0	1.0	1.0	0.361704868738581
2.0	3.0	356.0	1.0	1.0	1.017285496121889
2.0	3.0	360.0	1.0	1.0	1.0461899574822988
2.0	3.0	361.0	1.0	1.0	0.7375677374372915
2.0	3.0	365.0	1.0	1.0	1.4793598104731929
2.0	3.0	376.0	1.0	1.0	0.7721856573487099
2.0	3.0	377.0	1.0	1.0	2.6433597315761603
2.0	3.0	382.0	1.0	1.0	-0.4035021282353113
2.0	3.0	383.0	1.0	1.0	1.0838303249435883
2.0	3.0	386.0	1.0	1.0	-0.24951643838311915
2.0	3.0	410.0	1.0	1.0	1.431336097893657
2.0	3.0	412.0	1.0	1.0	2.461762457419248
2.0	3.0	415.0	1.0	1.0	1.115550522091941
2.0	3.0	427.0	1.0	1.0	3.187603145505637
2.0	3.0	432.0	1.0	1.0	1.7616348637329284
2.0	3.0	433.0	1.0	1.0	-0.22078598487216994
2.0	3.0	440.0	1.0	1.0	1.8236293743563703
2.0	3.0	464.0	1.0	1.0	0.6753651525810119
2.0	3.0	467.0	1.0	1.0	0.9558642751072726
2.0	3.0	475.0	1.0	1.0	1.3772907976421238
2.0	3.0	482.0	1.0	1.0	1.0865144903081818
2.0	3.0	486.0	1.0	1.0	1.2334394550297092
2.0	3.0	490.0	1.0	1.0	0.6142149652637516
2.0	3.0	497.0	1.0	1.0	1.9786425616964385
2.0	3.0	500.0	1.0	1.0	-0.3378364995724731
2.0	3.0	501.0	1.0	1.0	0.8193573928579546
2.0	3.0	549.0	1.0	1.0	1.4885146795062032
2.0	3.0	554.0	1.0	1.0	0.9379818409000696
2.0	3.0	563.0	1.0	1.0	2.387168237571773
2.0	3.0	575.0	1.0	1.0	1.5679774927386612
2.0	3.0	579.0	1.0	1.0	1.1645449757430988
2.0	3.0	585.0	1.0	1.0	1.6508185439672471
2.0	3.0	586.0	1.0	1.0	-0.16306537123995335
2.0	3.0	599.0	1.0	1.0	1.3236582895197022
2.0	3.0	600.0	1.0	1.0	0.4527727391034908
2.0	3.0	605.0	1.0	1.0	1.3196601847336276
2.0	3.0	612.0	1.0	1.0	1.3241719025503786
2.0	3.0	614.0	1.0	1.0	1.674170079595896
2.0	3.0	619.0	1.0	1.0	0.25041357986493806
2.0	3.0	657.0	1.0	1.0	1.1086580414926934
2.0	3.0	661.0	1.0	1.0	-0.006968200289506954
2.0	3.0	664.0	1.0	1.0	0.3721051790037404
2.0	3.0	671.0	1.0	1.0	2.2863057803361313
2.0	3.0	673.0	1.0	1.0	1.8564998965715833
2.0	3.0	710.0	1.0	1.0	1.1721346899931315
2.0	3.0	717.0	1.0	1.0	0.29645976438829275
2.0	3.0	721.0	1.0	1.0	0.986317391808235
2.0	3.0	724.0	1.0	1.0	1.4983259068917956
2.0	3.0	726.0	1.0	1.0	-0.37826020283322037
2.0	3.0	728.0	1.0	1.0	0.3736443478371476
2.0	3.0	729.0	1.0	1.0	1.159776557252253
2.0	3.0	733.0	1.0	1.0	0.820648296413093
2.0	3.0	734.0	1.0	1.0	1.6787210780879844
2.0	3.0	743.0	1.0	1.0	-0.15811555645022846
2.0	3.0	745.0	1.0	1.0	1.8031675237187326
2.0	3.0	758.0	1.0	1.0	1.4658188228006328
2.0	3.0	763.0	1.0	1.0	1.5859845254299096
2.0	3.0	767.0	1.0	1.0	0.2841752374696286
2.0	3.0	784.0	1.0	1.0	1.4345252086711637
2.0	3.0	789.0	1.0	1.0	1.9252022795669395
2.0	3.0	798.0	1.0	1.0	1.214826647106373
2.0	3.0	803.0	1.0	1.0	0.9589763335657328
2.0	3.0	810.0	1.0	1.0	0.4003718407051573
2.0	3.0	811.0	1.0	1.0	0.9724271677474603
2.0	3.0	826.0	1.0	1.0	1.6447161181461194
2.0	3.0	837.0	1.0	1.0	-0.34552482654626787
2.0	3.0	845.0	1.0	1.0	1.9818169334638929
2.0	3.0	846.0	1.0	1.0	0.6851558408054648
2.0	3.0	847.0	1.0	1.0	2.708713764117673
2.0	3.0	850.0	1.0	1.0	0.8985585522301331
2.0	3.0	864.0	1.0	1.0	-0.05591473757411114
2.0	3.0	871.0	1.0	1.0	2.3174992676659154
2.0	3.0	876.0	1.0	1.0	-0.13115767231721304
2.0	3.0	881.0	1.0	1.0	1.8008653597466862
2.0	3.0	883.0	1.0	1.0	0.164041944513471
2.0	3.0	886.0	1.0	1.0	1.3310451176153713
2.0	3.0	898.0	1.0	1.0	0.36314912550536615
2.0	3.0	908.0	1.0	1.0	1.4084181600647672
2.0	3.0	937.0	1.0	1.0	2.086054100871018
2.0	3.0	943.0	1.0	1.0	1.7486429605278415
2.0	3.0	954.0	1.0	1.0	1.4877395288570578
2.0	3.0	959.0	1.0	1.0	0.7293234967912814
2.0	3.0	961.0	1.0	1.0	1.060198746635286
2.0	3.0	972.0	1.0	1.0	2.8642607154455035
2.0	3.0	976.0	1.0	1.0	2.0100522185556793
2.0	3.0	977.0	1.0	1.0	2.2268096981744483
2.0	3.0	983.0	1.0	1.0	0.7246683425084517
2.0	3.0	988.0	1.0	1.0	2.3760721113424244
2.0	3.0	989.0	1.0	1.0	1.262557799487942
2.0	4.0	5.0	1.0	1.0	0.7364850295232848
2.0	4.0	22.0	1.0	1.0	0.6633974807517163
2.0	4.0	26.0	1.0	1.0	1.9656819997051016
2.0	4.0	32.0	1.0	1.0	0.895046722273549
2.0	4.0	41.0	1.0	1.0	0.4384309337323304
2.0	4.0	80.0	1.0	1.0	0.9671422206120499
2.0	4.0	86.0	1.0	1.0	1.8908970180768414
2.0	4.0	91.0	1.0	1.0	2.5764663576257636
2.0	4.0	93.0	1.0	1.0	0.7943678571277271
2.0	4.0	101.0	1.0	1.0	-0.10226224183963789
2.0	4.0	125.0	1.0	1.0	1.7460952165405004
2.0	4.0	130.0	1.0	1.0	1.5713785377532414
2.0	4.0	137.0	1.0	1.0	1.700809126943085
2.0	4.0	144.0	1.0	1.0	0.2914695176901037
2.0	4.0	146.0	1.0	1.0	2.9355010227024865
2.0	4.0	175.0	1.0	1.0	0.9593585078559738
2.0	4.0	208.0	1.0	1.0	0.8402026126478214
2.0	4.0	233.0	1.0	1.0	1.0839812557290036
2.0	4.0	235.0	1.0	1.0	1.88595510132203
2.0	4.0	262.0	1.0	1.0	0.37137853548296873
2.0	4.0	286.0	1.0	1.0	1.9895336368768257
2.0	4.0	325.0	1.0	1.0	0.9718120066823034
2.0	4.0	387.0	1.0	1.0	1.5545600011820686
2.0	4.0	388.0	1.0	1.0	1.2453124324620328
2.0	4.0	456.0	1.0	1.0	1.8039693304127258
2.0	4.0	487.0	1.0	1.0	0.3065618444728853
2.0	4.0	496.0	1.0	1.0	1.0355447633653974
2.0	4.0	509.0	1.0	1.0	1.572328693490988
2.0	4.0	513.0	1.0	1.0	0.5473809595370891
2.0	4.0	514.0	1.0	1.0	-0.3907937071515343
2.0	4.0	515.0	1.0	1.0	1.4718118127434594
2.0	4.0	518.0	1.0	1.0	0.6293581796623332
2.0	4.0	556.0	1.0	1.0	0.4528674199125577
2.0	4.0	558.0	1.0	1.0	1.2338263594658405
2.0	4.0	587.0	1.0	1.0	3.2363486033485405
2.0	4.0	600.0	1.0	1.0	2.1548051759868065
2.0	4.0	610.0	1.0	1.0	2.092877521818574
2.0	4.0	715.0	1.0	1.0	1.3332549469066883
2.0	4.0	731.0	1.0	1.0	1.2064566075697014
2.0	4.0	733.0	1.0	1.0	1.573249348777904
2.0	4.0	736.0	1.0	1.0	1.1090631459366236
2.0	4.0	748.0	1.0	1.0	2.966848317688368
2.0	4.0	788.0	1.0	1.0	2.6730186674282557
2.0	4.0	789.0	1.0	1.0	1.5803782007157576
2.0	4.0	793.0	1.0	1.0	1.1867408114065285
2.0	4.0	834.0	1.0	1.0	0.8874633677943964
2.0	4.0	838.0	1.0	1.0	0.5665268504778663
2.0	4.0	864.0	1.0	1.0	0.5029254869439581
2.0	4.0	868.0	1.0	1.0	2.682320793417266
2.0	4.0	869.0	1.0	1.0	1.314215394749996
2.0	4.0	878.0	1.0	1.0	0.8807446824090737
2.0	4.0	896.0	1.0	1.0	0.8640699913189122
2.0	4.0	919.0	1.0	1.0	0.9691173613555277
2.0	4.0	956.0	1.0	1.0	1.0436967602933716
2.0	4.0	959.0	1.0	1.0	1.2144300990877825
2.0	4.0	961.0	1.0	1.0	2.362894627223938
2.0	4.0	971.0	1.0	1.0	1.928230709702587
2.0	4.0	991.0	1.0	1.0	1.0318719783346382
2.0	4.0	996.0	1.0	1.0	2.5880145535871404
2.0	5.0	10.0	1.0	1.0	0.7881669093591462
2.0	5.0	155.0	1.0	1.0	1.3149311398361787
2.0	5.0	203.0	1.0	1.0	0.23173475787014391
2.0	5.0	263.0	1.0	1.0	1.1364785727582039
2.0	5.0	277.0	1.0	1.0	1.5158219037274063
2.0	5.0	283.0	1.0	1.0	1.4976740409142757
2.0	5.0	341.0	1.0	1.0	2.139733798236878
2.0	5.0	429.0	1.0	1.0	1.2513487068140043
2.0	5.0	435.0	1.0	1.0	1.522425376219097
2.0	5.0	440.0	1.0	1.0	1.8293110447589116
2.0	5.0	444.0	1.0	1.0	1.4927309376356235
2.0	5.0	471.0	1.0	1.0	3.260306330993513
2.0	5.0	509.0	1.0	1.0	1.692327178777181
2.0	5.0	512.0	1.0	1.0	2.817954811004906
2.0	5.0	514.0	1.0	1.0	0.9422464816927216
2.0	5.0	548.0	1.0	1.0	2.9712612270661802
2.0	5.0	587.0	1.0	1.0	2.608340445528068
2.0	5.0	609.0	1.0	1.0	1.9070992998067442
2.0	5.0	628.0	1.0	1.0	2.9159453660708223
2.0	5.0	636.0	1.0	1.0	1.6293722527115457
2.0	5.0	722.0	1.0	1.0	1.6432166180735712
2.0	5.0	730.0	1.0	1.0	1.0793758444638013
2.0	5.0	740.0	1.0	1.0	1.5894560108566216
2.0	5.0	758.0	1.0	1.0	0.9609979674189599
2.0	5.0	784.0	1.0	1.0	1.5170454879361959
2.0	5.0	794.0	1.0	1.0	4.108084766527066
2.0	5.0	915.0	1.0	1.0	0.5098723561521273
2.0	5.0	973.0	1.0	1.0	2.0098535866493803
2.0	5.0	979.0	1.0	1.0	1.5044531566011834
2.0	5.0	997.0	1.0	1.0	2.9832927725052447
3.0	3.0	4.0	2.0	1.0	6.231654279298742
3.0	3.0	6.0	4.0	2.0	3.817019922472674
3.0	3.0	6.0	4.0	2.0	5.968998701687709
3.0	3.0	9.0	4.0	2.0	0.7255303019096875
3.0	3.0	9.0	4.0	2.0	4.101823672024685
3.0	3.0	12.0	2.0	1.0	-2.4948448293248626
3.0	3.0	23.0	2.0	1.0	2.967943614439344
3.0	3.0	24.0	2.0	1.0	2.0003538166851054
3.0	3.0	26.0	4.0	1.0	20.88338579555004
3.0	3.0	27.0	4.0	1.0	1.5031768034704698
3.0	3.0	28.0	4.0	1.0	10.861876841728602
3.0	3.0	30.0	6.0	1.0	4.606166780670955
3.0	3.0	32.0	2.0	1.0	-3.140166655292192
3.0	3.0	35.0	4.0	1.0	1.6930083812525725
3.0	3.0	37.0	4.0	1.0	1.1263112082762945
3.0	3.0	39.0	4.0	1.0	1.412940070312164
3.0	3.0	40.0	4.0	1.0	4.655304072320575
3.0	3.0	47.0	8.0	1.0	2.7301804562601184
3.0	3.0	48.0	2.0	1.0	0.5075047115950514
3.0	3.0	58.0	4.0	1.0	54.248900124590875
3.0	3.0	60.0	4.0	1.0	3.5861482394820685
3.0	3.0	63.0	6.0	1.0	8.7881810677747
3.0	3.0	71.0	2.0	1.0	75.01570819116318
3.0	3.0	73.0	6.0	1.0	0.841234260124528
3.0	3.0	77.0	4.0	1.0	9.104650530527959
3.0	3.0	80.0	4.0	1.0	1.5025258005259583
3.0	3.0	89.0	2.0	1.0	83.68136340512697
3.0	3.0	95.0	6.0	1.0	26.828883070572
3.0	3.0	96.0	2.0	1.0	19.38563775367266
3.0	3.0	97.0	4.0	1.0	2.6388965925475394
3.0	3.0	99.0	4.0	1.0	2.910643032409263
3.0	3.0	101.0	6.0	1.0	2.731302959501939
3.0	3.0	106.0	2.0	1.0	-1.8817591451486835
3.0	3.0	109.0	2.0	1.0	3.708991128325341
3.0	3.0	115.0	6.0	2.0	3.8312586394892882
3.0	3.0	115.0	6.0	2.0	-0.13799355543357728
3.0	3.0	120.0	6.0	1.0	3.5702114816760613
3.0	3.0	123.0	4.0	2.0	4.823143575761428
3.0	3.0	123.0	4.0	2.0	0.9850411698235257
3.0	3.0	126.0	4.0	2.0	-0.19940470987475117
3.0	3.0	126.0	4.0	2.0	5.190842814273115
3.0	3.0	128.0	2.0	1.0	464.1005425731798
3.0	3.0	131.0	2.0	1.0	0.13535760195825297
3.0	3.0	132.0	4.0	1.0	6.838098565331897
3.0	3.0	134.0	6.0	1.0	19.917371301628968
3.0	3.0	139.0	4.0	1.0	13.262159697705302
3.0	3.0	140.0	2.0	1.0	29.123559616087327
3.0	3.0	141.0	2.0	2.0	0.39185096646439566
3.0	3.0	141.0	2.0	2.0	1.9723885207426521
3.0	3.0	144.0	4.0	1.0	7.682095920273553
3.0	3.0	146.0	6.0	1.0	4.382023045894398
3.0	3.0	147.0	2.0	1.0	6.8958601728017275
3.0	3.0	149.0	2.0	1.0	4.481811623773768
3.0	3.0	154.0	4.0	1.0	2.0621420915828446
3.0	3.0	155.0	6.0	1.0	33.84074209448971
3.0	3.0	166.0	2.0	1.0	2.810363168130397
3.0	3.0	168.0	4.0	1.0	2.152848513751607
3.0	3.0	171.0	4.0	1.0	3.4986159019842917
3.0	3.0	172.0	4.0	1.0	2.7685247224703353
3.0	3.0	174.0	4.0	1.0	7.685349025779166
3.0	3.0	175.0	4.0	1.0	7.375261465127439
3.0	3.0	176.0	4.0	1.0	41.30941241033014
3.0	3.0	182.0	2.0	1.0	-2.8430713742354623
3.0	3.0	187.0	4.0	1.0	1.5575032152867294
3.0	3.0	188.0	2.0	1.0	-1.0366369666372122
3.0	3.0	192.0	4.0	1.0	-0.7121909830696826
3.0	3.0	194.0	2.0	1.0	10.577348055928383
3.0	3.0	199.0	6.0	1.0	-4.912960714440076
3.0	3.0	200.0	2.0	1.0	3.133571469471902
3.0	3.0	205.0	4.0	1.0	9.453689720536017
3.0	3.0	211.0	6.0	1.0	0.6317514662332886
3.0	3.0	220.0	2.0	1.0	1.9477621380160697
3.0	3.0	223.0	4.0	1.0	3.0366802006249287
3.0	3.0	228.0	2.0	1.0	3.8625541990353542
3.0	3.0	232.0	2.0	1.0	1.1986498548054354
3.0	3.0	234.0	4.0	1.0	2.866607832278162
3.0	3.0	242.0	6.0	1.0	5.866972568088144
3.0	3.0	250.0	4.0	1.0	2.834005221323913
3.0	3.0	252.0	2.0	2.0	3.338961280398335
3.0	3.0	252.0	2.0	2.0	17.788964659154864
3.0	3.0	253.0	4.0	1.0	-1.1005972535837576
3.0	3.0	256.0	2.0	1.0	0.9061863016027248
3.0	3.0	257.0	4.0	1.0	1.8651416026771794
3.0	3.0	262.0	4.0	2.0	6.414310699088659
3.0	3.0	262.0	4.0	2.0	39.60871953009869
3.0	3.0	264.0	4.0	1.0	2.3751308420555954
3.0	3.0	266.0	4.0	1.0	6.065065444309775
3.0	3.0	268.0	2.0	1.0	10.993493365592549
3.0	3.0	269.0	6.0	1.0	2.2777439806718123
3.0	3.0	274.0	4.0	1.0	1.2381844744688906
3.0	3.0	278.0	4.0	1.0	0.9217440492939545
3.0	3.0	286.0	6.0	1.0	-2.6083984762744525
3.0	3.0	287.0	2.0	1.0	8.372467036149922
3.0	3.0	293.0	4.0	2.0	2.2797849450732777
3.0	3.0	293.0	4.0	2.0	2.350256146431281
3.0	3.0	294.0	6.0	1.0	4.943587721586957
3.0	3.0	296.0	4.0	1.0	28.678619721276988
3.0	3.0	305.0	2.0	2.0	4.822487527388023
3.0	3.0	305.0	2.0	2.0	4.015125104235798
3.0	3.0	310.0	6.0	1.0	-0.030580897848694624
3.0	3.0	311.0	2.0	2.0	4.302856916089227
3.0	3.0	311.0	2.0	2.0	15.013738379394713
3.0	3.0	314.0	4.0	1.0	0.8148043395121918
3.0	3.0	320.0	4.0	1.0	1.7134430945793797
3.0	3.0	321.0	4.0	1.0	10.692536738110746
3.0	3.0	323.0	4.0	1.0	2.809328390216844
3.0	3.0	327.0	2.0	1.0	11.225552616315957
3.0	3.0	329.0	4.0	1.0	-2.667150669940034
3.0	3.0	333.0	4.0	1.0	-1.7286866343510319
3.0	3.0	334.0	4.0	2.0	3.9611309592865602
3.0	3.0	334.0	4.0	2.0	24.696622026911506
3.0	3.0	340.0	4.0	1.0	1.4188025621120577
3.0	3.0	347.0	4.0	1.0	0.7183031259316275
3.0	3.0	351.0	4.0	1.0	22.34239188139463
3.0	3.0	356.0	4.0	1.0	3.270599738604645
3.0	3.0	357.0	4.0	1.0	9.212863089645737
3.0	3.0	361.0	2.0	1.0	81.16112851077214
3.0	3.0	365.0	4.0	1.0	-0.32506249305886714
3.0	3.0	368.0	4.0	1.0	-3.950331631282971
3.0	3.0	369.0	2.0	1.0	3.4240807639894393
3.0	3.0	371.0	2.0	1.0	3.2616165019007695
3.0	3.0	375.0	6.0	1.0	-0.3228927671512736
3.0	3.0	376.0	2.0	1.0	4.132397987019118
3.0	3.0	378.0	4.0	1.0	11.596805612155148
3.0	3.0	379.0	6.0	1.0	3.8713138705439345
3.0	3.0	381.0	2.0	1.0	6.5983193335690755
3.0	3.0	383.0	6.0	1.0	4.244099038436288
3.0	3.0	388.0	4.0	1.0	0.5343242962946502
3.0	3.0	391.0	4.0	1.0	1.6525716199265976
3.0	3.0	395.0	4.0	1.0	2.8507343742819264
3.0	3.0	402.0	2.0	1.0	542.9955294622076
3.0	3.0	405.0	4.0	1.0	12.314659284994129
3.0	3.0	406.0	4.0	1.0	3.521058446080566
3.0	3.0	407.0	4.0	1.0	1.6007466487781086
3.0	3.0	411.0	4.0	1.0	1.6390509057186962
3.0	3.0	415.0	4.0	2.0	3.0941582647929167
3.0	3.0	415.0	4.0	2.0	5.745757355966554
3.0	3.0	416.0	2.0	1.0	4.309626402641963
3.0	3.0	418.0	6.0	1.0	28.9032035574024
3.0	3.0	421.0	2.0	2.0	15.926606018950023
3.0	3.0	421.0	2.0	2.0	-0.5610732327484644
3.0	3.0	422.0	6.0	1.0	-0.5244249031537132
3.0	3.0	427.0	2.0	1.0	37.880125024233536
3.0	3.0	432.0	4.0	1.0	5.641205579920797
3.0	3.0	434.0	6.0	1.0	1.1266638724456288
3.0	3.0	435.0	4.0	2.0	8.866763998234774
3.0	3.0	435.0	4.0	2.0	4.171598224888466
3.0	3.0	436.0	6.0	1.0	0.9327380389507467
3.0	3.0	443.0	4.0	1.0	3.7770028513210527
3.0	3.0	445.0	4.0	2.0	20.790838120367013
3.0	3.0	445.0	4.0	2.0	4.485426739408077
3.0	3.0	450.0	2.0	1.0	3.7580284878783883
3.0	3.0	453.0	4.0	1.0	1.8596559622394624
3.0	3.0	455.0	2.0	2.0	-0.8832718163730289
3.0	3.0	455.0	2.0	2.0	6.080060336093685
3.0	3.0	460.0	2.0	1.0	0.2869812264584998
3.0	3.0	461.0	2.0	1.0	3.9758790070379306
3.0	3.0	466.0	6.0	1.0	133.07634770561043
3.0	3.0	468.0	2.0	1.0	20.242314085314234
3.0	3.0	469.0	4.0	1.0	13.023218520870802
3.0	3.0	471.0	2.0	1.0	1.0309414011311095
3.0	3.0	481.0	4.0	2.0	9.575857040558308
3.0	3.0	481.0	4.0	2.0	6.163416969605587
3.0	3.0	487.0	4.0	2.0	-3.054266465861125
3.0	3.0	487.0	4.0	2.0	10.992089957853342
3.0	3.0	489.0	4.0	2.0	3.3079964769812524
3.0	3.0	489.0	4.0	2.0	7.170557377674284
3.0	3.0	490.0	2.0	1.0	7.110261719312126
3.0	3.0	493.0	6.0	1.0	3.603703891944813
3.0	3.0	497.0	2.0	1.0	4.664996656518431
3.0	3.0	498.0	2.0	2.0	5.052296127581238
3.0	3.0	498.0	2.0	2.0	5.5149156960508074
3.0	3.0	500.0	8.0	1.0	12.864576955009166
3.0	3.0	502.0	4.0	1.0	2.086534442341873
3.0	3.0	505.0	6.0	1.0	2.9531599375004842
3.0	3.0	513.0	4.0	1.0	12.819638772849613
3.0	3.0	514.0	2.0	1.0	2.728382057836802
3.0	3.0	517.0	2.0	2.0	2.1989621662910035
3.0	3.0	517.0	2.0	2.0	1.9467085652897453
3.0	3.0	520.0	4.0	1.0	5.808313398010104
3.0	3.0	521.0	4.0	1.0	-0.5519339005240436
3.0	3.0	523.0	6.0	1.0	3.5280879880698204
3.0	3.0	524.0	2.0	1.0	-1.3405126260734992
3.0	3.0	525.0	4.0	1.0	3.311286987908022
3.0	3.0	526.0	4.0	1.0	10.865075219092198
3.0	3.0	527.0	4.0	1.0	-6.073757043488149
3.0	3.0	528.0	2.0	1.0	5.0773061048722665
3.0	3.0	538.0	4.0	2.0	4.379697311366773
3.0	3.0	538.0	4.0	2.0	1.3031809487326267
3.0	3.0	544.0	2.0	2.0	1.4342045528741272
3.0	3.0	544.0	2.0	2.0	1.5820967130129289
3.0	3.0	549.0	4.0	3.0	2.600141838934978
3.0	3.0	549.0	4.0	3.0	5.496320639844948
3.0	3.0	549.0	4.0	3.0	2.5405303462026017
3.0	3.0	550.0	2.0	1.0	3.5478011094211572
3.0	3.0	552.0	2.0	1.0	10.514208583549475
3.0	3.0	553.0	6.0	1.0	20.37947358776106
3.0	3.0	555.0	4.0	1.0	3.6068882089092345
3.0	3.0	558.0	4.0	2.0	8.443636933222372
3.0	3.0	558.0	4.0	2.0	34.98377117882962
3.0	3.0	564.0	2.0	1.0	1.3471442276707788
3.0	3.0	568.0	4.0	2.0	7.412687506568954
3.0	3.0	568.0	4.0	2.0	0.23699896899555345
3.0	3.0	577.0	2.0	1.0	10.845758572304693
3.0	3.0	578.0	4.0	1.0	4.906732114040453
3.0	3.0	579.0	4.0	1.0	1.114733350454781
3.0	3.0	590.0	4.0	1.0	0.9015673781290794
3.0	3.0	591.0	4.0	1.0	5.811364439087283
3.0	3.0	607.0	2.0	1.0	3.335524547265886
3.0	3.0	611.0	6.0	1.0	1.252761237609725
3.0	3.0	614.0	4.0	2.0	0.9269983897211311
3.0	3.0	614.0	4.0	2.0	3.0630264779699963
3.0	3.0	616.0	4.0	1.0	1.9924311216848318
3.0	3.0	623.0	2.0	1.0	7.947101774386526
3.0	3.0	628.0	2.0	1.0	3.233269063990602
3.0	3.0	630.0	4.0	1.0	33.483699879045645
3.0	3.0	631.0	4.0	1.0	3.336358359013155
3.0	3.0	632.0	2.0	1.0	11.27071036355215
3.0	3.0	639.0	6.0	1.0	0.5770204742837526
3.0	3.0	642.0	6.0	1.0	6.82107864478068
3.0	3.0	643.0	2.0	1.0	4.447008230466398
3.0	3.0	645.0	4.0	1.0	8.205192525635479
3.0	3.0	649.0	4.0	1.0	5.852368905141876
3.0	3.0	650.0	4.0	3.0	2.8634428064281114
3.0	3.0	650.0	4.0	3.0	1.7442167652030731
3.0	3.0	650.0	4.0	3.0	-0.7708014677310735
3.0	3.0	653.0	2.0	1.0	4.260391578577508
3.0	3.0	654.0	2.0	1.0	3.8022761948128356
3.0	3.0	658.0	4.0	1.0	1.4167160786580957
3.0	3.0	659.0	2.0	1.0	2.615528648705265
3.0	3.0	665.0	4.0	1.0	1.4130210936014593
3.0	3.0	667.0	6.0	1.0	106.89324889696427
3.0	3.0	668.0	2.0	1.0	39.663966598350974
3.0	3.0	672.0	4.0	3.0	4.728256504052243
3.0	3.0	672.0	4.0	3.0	3.7005331685156397
3.0	3.0	672.0	4.0	3.0	1.251006943544362
3.0	3.0	678.0	6.0	1.0	-1.1402314803714906
3.0	3.0	685.0	4.0	1.0	4.282011640120505
3.0	3.0	687.0	2.0	1.0	4.051927096189549
3.0	3.0	690.0	4.0	1.0	4.853543031883908
3.0	3.0	691.0	4.0	1.0	2.5519096511802815
3.0	3.0	693.0	2.0	1.0	5.026176679213441
3.0	3.0	703.0	4.0	1.0	3.719909559402137
3.0	3.0	708.0	4.0	1.0	1.107612078956246
3.0	3.0	713.0	4.0	1.0	3.9490313447595433
3.0	3.0	717.0	6.0	1.0	-1.4195547734021656
3.0	3.0	721.0	6.0	1.0	3.443763967637611
3.0	3.0	724.0	4.0	1.0	1.221637665568017
3.0	3.0	726.0	4.0	3.0	4.133508545117631
3.0	3.0	726.0	4.0	3.0	-2.520410813660381
3.0	3.0	726.0	4.0	3.0	3.1214532174277245
3.0	3.0	730.0	2.0	1.0	1.8445714378797229
3.0	3.0	734.0	4.0	1.0	8.150330520673636
3.0	3.0	735.0	2.0	2.0	8.25836839811846
3.0	3.0	735.0	2.0	2.0	4.108971032621276
3.0	3.0	738.0	4.0	1.0	147.09671167216823
3.0	3.0	743.0	4.0	1.0	3.8403501210756215
3.0	3.0	747.0	4.0	1.0	3.4565760472438822
3.0	3.0	751.0	4.0	1.0	-3.006065817633233
3.0	3.0	754.0	4.0	1.0	6.639300009842682
3.0	3.0	756.0	2.0	1.0	6.254129407880164
3.0	3.0	760.0	4.0	2.0	5.923140962073637
3.0	3.0	760.0	4.0	2.0	2.4741617590503306
3.0	3.0	761.0	4.0	1.0	-0.9678937804526634
3.0	3.0	766.0	2.0	1.0	3.8731587374750953
3.0	3.0	769.0	6.0	1.0	8.653958777615632
